Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
721000251900,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-266-RN,7ARG 0266 RN,15/05/1986,17/05/1986,17/05/1986,"-05:18:53,030","-36:43:11,826","-05:18:53,030","-36:43:11,826",,,373,373,373,,,17,SONDA CONVENCIONAL 63
721000252100,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-267-RN,7ARG 0267 RN,18/05/1986,20/05/1986,20/05/1986,"-05:19:35,019","-36:43:51,200","-05:19:35,019","-36:43:51,200",,,365,365,365,,,13,SONDA CONVENCIONAL 63
721000252400,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-268-RN,7ARG 0268 RN,21/05/1986,24/05/1986,24/05/1986,"-05:19:41,576","-36:45:02,458","-05:19:41,576","-36:45:02,458",,,415,415,415,,,16,SONDA CONVENCIONAL 63
721000253000,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-269-RN,7ARG 0269 RN,25/05/1986,29/05/1986,29/05/1986,"-05:19:12,371","-36:42:39,233","-05:19:12,371","-36:42:39,233",,,356,356,356,,,23,SONDA CONVENCIONAL 63
721000253500,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-270-RN,7ARG 0270 RN,31/05/1986,01/06/1986,01/06/1986,"-05:18:46,313","-36:42:32,844","-05:18:46,313","-36:42:32,844",,,364,364,364,,,16,SONDA CONVENCIONAL 63
721000258800,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-271-RN,7ARG 0271 RN,20/07/1986,21/07/1986,21/07/1986,"-05:19:35,225","-36:46:00,790","-05:19:35,225","-36:46:00,790",,,339,339,339,,,32,SONDA CONVENCIONAL 63
721000260000,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-272-RN,7ARG 0272 RN,01/08/1986,03/08/1986,03/08/1986,"-05:18:59,547","-36:43:18,312","-05:18:59,547","-36:43:18,312",,,365,365,365,,,14,SONDA CONVENCIONAL 63
721000260300,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-273-RN,7ARG 0273 RN,04/08/1986,06/08/1986,06/08/1986,"-05:18:55,765","-36:43:25,536","-05:18:55,765","-36:43:25,536",,,364,364,364,,,11,SONDA CONVENCIONAL 63
721000260900,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-274-RN,7ARG 0274 RN,10/08/1986,11/08/1986,11/08/1986,"-05:19:02,916","-36:43:57,916","-05:19:02,916","-36:43:57,916",,,297,297,297,,,10,SONDA CONVENCIONAL 63
721000268200,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-279-RN,7ARG 0279 RN,18/10/1986,20/10/1986,20/10/1986,"-05:19:34,844","-36:43:38,202","-05:19:34,844","-36:43:38,202",,,392,392,392,,,11,SONDA CONVENCIONAL 63
721000271400,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-284-RN,7ARG 0284 RN,26/11/1986,28/11/1986,28/11/1986,"-05:19:38,218","-36:44:00,800","-05:19:38,218","-36:44:00,800",,,350,350,350,,,21,SONDA CONVENCIONAL 63
721000271800,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-285-RN,7ARG 0285 RN,29/11/1986,30/11/1986,30/11/1986,"-05:19:41,498","-36:43:51,030","-05:19:41,498","-36:43:51,030",,,353,353,353,,,15,SONDA CONVENCIONAL 63
721000272100,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-286-RN,7ARG 0286 RN,02/12/1986,03/12/1986,03/12/1986,"-05:19:25,140","-36:43:48,069","-05:19:25,140","-36:43:48,069",,,344,344,344,,,10,SONDA CONVENCIONAL 63
721000272200,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-287-RN,7ARG 0287 RN,05/12/1986,09/12/1986,09/12/1986,"-05:19:31,808","-36:44:33,277","-05:19:31,808","-36:44:33,277",,,362,362,362,,,21,SONDA CONVENCIONAL 63
721000272400,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-288-RN,7ARG 0288 RN,11/12/1986,12/12/1986,12/12/1986,"-05:19:38,335","-36:44:33,252","-05:19:38,335","-36:44:33,252",,,353,353,353,,,21,SONDA CONVENCIONAL 63
721000274100,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-289-RN,7ARG 0289 RN,26/12/1986,27/12/1986,27/12/1986,"-05:19:02,387","-36:43:44,905","-05:19:02,387","-36:43:44,905",,,306,306,306,,,10,SONDA CONVENCIONAL 63
721000274600,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-290-RN,7ARG 0290 RN,30/12/1986,31/12/1986,31/12/1986,"-05:19:15,420","-36:45:41,600","-05:19:15,420","-36:45:41,600",,,330,330,330,,,17,SONDA CONVENCIONAL 63
721000266600,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-275-RN,9ARG 0275 RN,28/09/1986,30/09/1986,30/09/1986,"-05:19:25,355","-36:45:05,796","-05:19:25,355","-36:45:05,796",,,317,317,317,,,14,SONDA CONVENCIONAL 63
721000267500,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-276-RN,9ARG 0276 RN,01/10/1986,02/10/1986,02/10/1986,"-05:19:18,794","-36:45:02,592","-05:19:18,794","-36:45:02,592",,,317,317,317,,,14,SONDA CONVENCIONAL 63
721000267000,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-277-RN,9ARG 0277 RN,04/10/1986,05/10/1986,05/10/1986,"-05:19:18,785","-36:44:59,343","-05:19:18,785","-36:44:59,343",,,317,317,317,,,14,SONDA CONVENCIONAL 63
721000267100,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-278-RN,9ARG 0278 RN,06/10/1986,07/10/1986,07/10/1986,"-05:19:22,052","-36:45:05,813","-05:19:22,052","-36:45:05,813",,,317,317,317,,,14,SONDA CONVENCIONAL 63
721000268300,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-280-RN,9ARG 0280 RN,21/10/1986,22/10/1986,22/10/1986,"-05:19:18,820","-36:45:05,892","-05:19:18,820","-36:45:05,892",,,307,307,307,,,14,SONDA CONVENCIONAL 63
721000268800,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-281-RN,9ARG 0281 RN,24/10/1986,26/10/1986,26/10/1986,"-05:19:18,809","-36:45:09,090","-05:19:18,809","-36:45:09,090",,,314,314,314,,,13,SONDA CONVENCIONAL 63
721000269000,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-282-RN,9ARG 0282 RN,27/10/1986,28/10/1986,28/10/1986,"-05:19:18,846","-36:45:12,335","-05:19:18,846","-36:45:12,335",,,307,307,307,,,13,SONDA CONVENCIONAL 63
721000271000,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,9-ARG-283-RN,9ARG 0283 RN,19/11/1986,20/11/1986,20/11/1986,"-05:19:12,346","-36:45:05,890","-05:19:12,346","-36:45:05,890",,,316,316,316,,,12,SONDA CONVENCIONAL 63
721000268700,Potiguar,BAL,BAIXA DO ALGODÃO,Potiguar E&P S.A.,TERRA,1-BAL-1-RN,1BAL 0001 RN,24/10/1986,31/10/1986,31/10/1986,"-05:22:12,119","-37:37:54,384","-05:22:12,119","-37:37:54,384",,,767,767,767,,,101,
721000717100,Potiguar,BEN,BENFICA,Petrobras,TERRA,3-RE-24-RN,3RE 0024 RN,08/05/1986,20/05/1986,20/05/1986,"-04:59:33,830","-37:02:26,093","-04:59:33,830","-37:02:26,093",,,801,801,801,0,0,106,
721000717400,Potiguar,BEN,BENFICA,Petrobras,TERRA,3-RE-25-RN,3RE 0025 RN,06/06/1986,27/06/1986,27/06/1986,"-04:58:59,161","-36:59:50,266","-04:58:59,161","-36:59:50,266",,,850,850,850,0,0,108,
721000716900,Potiguar,BEN,BENFICA,Petrobras,TERRA,4-RE-22-RN,4RE 0022 RN,19/02/1986,24/03/1986,24/03/1986,"-04:58:56,371","-37:01:39,887","-04:58:56,371","-37:01:39,887",,,1432,1432,1432,0,0,104,
721000263400,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,1-BR-1-RN,1BR 0001 RN,29/08/1986,12/12/1986,12/12/1986,"-05:32:33,805","-37:16:13,271","-05:32:33,805","-37:16:13,271",,,3036,3036,3026.2,,,68,SONDA CONVENCIONAL 97
721000259400,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,1-VR-1-RN,1VR 0001 RN,24/07/1986,10/09/1986,10/09/1986,"-05:32:29,432","-37:17:16,110","-05:32:29,432","-37:17:16,110",,,2768,2768,2768,0,0,48,
721000717200,Potiguar,Brasil,,,TERRA,1-CR-1-RN,1CR 0001 RN,09/05/1986,05/06/1986,05/06/1986,"-04:58:38,041","-36:57:44,170","-04:58:38,041","-36:57:44,170",,,1776,1776,1776,,,145,
721000246800,Potiguar,Brasil,,,TERRA,1-LJ-1-RN,1LJ 0001 RN,22/03/1986,25/05/1986,25/05/1986,"-05:32:39,617","-37:30:41,788","-05:32:39,617","-37:30:41,788",,,2601,2601,2601,,,85,
721000247300,Potiguar,Brasil,,,TERRA,1-LU-1-RN,1LU 0001 RN,24/03/1986,15/05/1986,15/05/1986,"-05:19:44,779","-36:56:53,727","-05:19:44,779","-36:56:53,727",,,2654,2654,2654,,,50,SONDA CONVENCIONAL 97
721000717700,Potiguar,Brasil,,,TERRA,1-MP-2-RN,1MP 0002 RN,09/07/1986,02/08/1986,02/08/1986,"-04:59:20,760","-37:03:32,335","-04:59:20,760","-37:03:32,335",,,1460,1460,1460,,,49,
721000255600,Potiguar,Brasil,,,TERRA,1-PFR-1-RN,1PFR 0001 RN,19/06/1986,01/07/1986,01/07/1986,"-04:57:52,331","-37:10:17,978","-04:57:52,331","-37:10:17,978",,,1606,1606,1606,,,7,
301000261200,Potiguar,Brasil,,,TERRA,1-SG-2-CE,1SG 0002 CE,13/08/1986,16/08/1986,16/08/1986,"-05:20:29,621","-37:50:34,859","-05:20:29,621","-37:50:34,859",,,543,543,543,,,139,SONDA CONVENCIONAL 86
721000257500,Potiguar,Brasil,,,TERRA,1-SSV-1-RN,1SSV 0001 RN,08/07/1986,16/07/1986,16/07/1986,"-04:59:31,338","-37:05:13,610","-04:59:31,338","-37:05:13,610",,,1426,1426,1426,,,36,
721000717600,Potiguar,Brasil,,,TERRA,3-CR-2-RN,3CR 0002 RN,29/06/1986,20/07/1986,20/07/1986,"-04:58:51,099","-36:57:57,112","-04:58:51,099","-36:57:57,112",,,933,933,933,,,146,
721000274500,Potiguar,BT-POT-10,ARRIBAÇÃ,Imetame,TERRA,1-RT-1-RN,1RT 0001 RN,28/12/1986,02/02/1987,02/02/1987,"-05:25:52,569","-37:31:49,339","-05:25:52,569","-37:31:49,339",,,2541,2541,2541,0,0,39,
721000258200,Potiguar,CAC,CACHOEIRINHA,Potiguar E&P S.A.,TERRA,1-CAC-1-RN,1CAC 0001 RN,16/07/1986,20/08/1986,20/08/1986,"-05:36:29,794","-37:29:54,456","-05:36:29,794","-37:29:54,456",,,2209,2209,2209,,,117,SONDA CONVENCIONAL 97
721000269800,Potiguar,CAC,CACHOEIRINHA,Potiguar E&P S.A.,TERRA,3-CAC-2-RN,3CAC 0002 RN,06/11/1986,14/12/1986,14/12/1986,"-05:36:17,201","-37:29:31,737","-05:36:17,201","-37:29:31,737",,,2160,2160,2151.16,,,121,
721000268100,Potiguar,CAC,CACHOEIRINHA,Potiguar E&P S.A.,TERRA,3-CAC-3-RN,3CAC 0003 RN,16/10/1986,17/11/1986,17/11/1986,"-05:36:48,757","-37:29:59,695","-05:36:48,757","-37:29:59,695",,,1627,1627,1627,,,119,SONDA CONVENCIONAL 44
721000270300,Potiguar,CAC,CACHOEIRINHA,Potiguar E&P S.A.,TERRA,3-CAC-4-RN,3CAC 0004 RN,10/11/1986,19/12/1986,19/02/1987,"-05:36:32,054","-37:30:20,390","-05:36:32,054","-37:30:20,390",,,1961,1961,1956.45,0,0,116,
721000260500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,1-LJR-1-RN,1LJR 0001 RN,07/08/1986,15/08/1986,15/08/1986,"-05:03:42,428","-37:09:10,725","-05:03:42,428","-37:09:10,725",,,1176,1176,1176,,,17,SONDA CONVENCIONAL 44
721000250400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,3-CAM-2-RN,3CAM 0002 RN,28/04/1986,10/05/1986,10/05/1986,"-05:04:30,882","-37:09:41,109","-05:04:30,882","-37:09:41,109",,,1153,1153,1153,,,19,SONDA CONVENCIONAL 84
721000251700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,3-CAM-3-RN,3CAM 0003 RN,13/05/1986,18/05/1986,18/05/1986,"-05:04:46,723","-37:09:21,440","-05:04:46,723","-37:09:21,440",,,775,775,775,,,25,SONDA CONVENCIONAL 84
721000252700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,3-CAM-4-RN,3CAM 0004 RN,22/05/1986,28/05/1986,28/05/1986,"-05:05:22,490","-37:09:45,375","-05:05:22,490","-37:09:45,375",,,768,767,767,19.7,0,23.45,SONDA CONVENCIONAL 84
721000259500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-10-RN,7CAM 0010 RN,25/07/1986,30/07/1986,30/07/1986,"-05:05:08,758","-37:09:40,166","-05:05:08,758","-37:09:40,166",,,727,727,727,,,19,SONDA CONVENCIONAL 85
721000259800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-11-RN,7CAM 0011 RN,29/07/1986,05/08/1986,05/08/1986,"-05:05:13,665","-37:09:52,243","-05:05:13,665","-37:09:52,243",,,712,712,712,,,19,SONDA CONVENCIONAL 84
721000260100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-12-RN,7CAM 0012 RN,02/08/1986,05/08/1986,05/08/1986,"-05:04:42,152","-37:09:09,413","-05:04:42,152","-37:09:09,413",,,576,576,576,,,26,SONDA CONVENCIONAL 85
721000260800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-13-RN,7CAM 0013 RN,09/08/1986,11/08/1986,11/08/1986,"-05:04:58,917","-37:09:16,184","-05:04:58,917","-37:09:16,184",,,565,565,565,,,26,SONDA CONVENCIONAL 85
721000261300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-14-RN,7CAM 0014 RN,14/08/1986,18/08/1986,18/08/1986,"-05:05:37,770","-37:09:42,871","-05:05:37,770","-37:09:42,871",,,750,750,750,,,31,SONDA CONVENCIONAL 85
721000262500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-15-RN,7CAM 0015 RN,22/08/1986,25/08/1986,25/08/1986,"-05:04:44,615","-37:09:49,963","-05:04:44,615","-37:09:49,963",,,552,552,552,,,12,SONDA CONVENCIONAL 85
721000263300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-16-RN,7CAM 0016 RN,28/08/1986,31/08/1986,31/08/1986,"-05:05:20,803","-37:09:35,219","-05:05:20,803","-37:09:35,219",,,723,723,723,,,22,SONDA CONVENCIONAL 85
721000264100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-17-RN,7CAM 0017 RN,02/09/1986,05/09/1986,05/09/1986,"-05:05:18,441","-37:10:04,310","-05:05:18,441","-37:10:04,310",,,575,575,575,,,25,SONDA CONVENCIONAL 85
721000264500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-18-RN,7CAM 0018 RN,07/09/1986,10/09/1986,10/09/1986,"-05:04:49,462","-37:10:01,889","-05:04:49,462","-37:10:01,889",,,581,581,581,,,21,SONDA CONVENCIONAL 85
721000265000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-19-RN,7CAM 0019 RN,12/09/1986,18/09/1986,18/09/1986,"-05:05:32,907","-37:09:30,458","-05:05:32,907","-37:09:30,458",,,743,743,743,,,24,SONDA CONVENCIONAL 85
721000266200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-20-RN,7CAM 0020 RN,22/09/1986,26/09/1986,26/09/1986,"-05:05:16,910","-37:09:23,150","-05:05:16,910","-37:09:23,150",,,760,760,760,,,22,SONDA CONVENCIONAL 85
721000266700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-21-RN,7CAM 0021 RN,30/09/1986,03/10/1986,03/10/1986,"-05:05:30,571","-37:09:59,572","-05:05:30,571","-37:09:59,572",,,730,730,730,,,28,SONDA CONVENCIONAL 85
721000267600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-22-RN,7CAM 0022 RN,10/10/1986,16/10/1986,16/10/1986,"-05:05:11,156","-37:09:11,297","-05:05:11,156","-37:09:11,297",,,820,820,820,,,28,SONDA CONVENCIONAL 85
721000268400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-23-RN,7CAM 0023 RN,21/10/1986,25/10/1986,25/10/1986,"-05:05:06,336","-37:10:09,252","-05:05:06,336","-37:10:09,252",,,791,791,791,,,27,SONDA CONVENCIONAL 85
721000269200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-24-RN,7CAM 0024 RN,28/10/1986,31/10/1986,31/10/1986,"-05:05:42,360","-37:09:54,857","-05:05:42,360","-37:09:54,857",,,775,775,775,,,35,SONDA CONVENCIONAL 85
721000269600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-25-RN,7CAM 0025 RN,03/11/1986,17/11/1986,17/11/1986,"-05:05:23,339","-37:09:06,519","-05:05:23,339","-37:09:06,519",,,1172,1172,1172,,,32,SONDA CONVENCIONAL 85
721000271100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-26-RN,7CAM 0026 RN,22/11/1986,27/11/1986,27/11/1986,"-05:05:45,060","-37:09:25,713","-05:05:45,060","-37:09:25,713",,,1218,1218,1218,,,24,SONDA CONVENCIONAL 85
721000271900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-27-RN,7CAM 0027 RN,29/11/1986,04/12/1986,04/12/1986,"-05:04:54,207","-37:10:13,989","-05:04:54,207","-37:10:13,989",,,1062,1062,1062,,,26,SONDA CONVENCIONAL 84
721000272000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-29-RN,7CAM 0029 RN,01/12/1986,08/12/1986,08/12/1986,"-05:04:37,317","-37:10:06,636","-05:04:37,317","-37:10:06,636",,,770,770,770,13.3,0,17.25,SONDA CONVENCIONAL 86
721000272300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-30-RN,7CAM 0030 RN,05/12/1986,19/12/1986,19/12/1986,"-05:05:28,089","-37:09:18,639","-05:05:28,089","-37:09:18,639",,,1062,1062,1062,,,26,SONDA CONVENCIONAL 85
721000274200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-31-RN,7CAM 0031 RN,25/12/1986,31/12/1986,31/12/1986,"-05:05:14,466","-37:09:02,735","-05:05:14,466","-37:09:02,735",,,1045,1045,1045,,,32,SONDA CONVENCIONAL 85
721000274300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-32-RN,7CAM 0032 RN,27/12/1986,07/01/1987,07/01/1987,"-05:05:31,490","-37:09:09,860","-05:05:31,490","-37:09:09,860",,,1046,1046,1046,,,32,SONDA CONVENCIONAL 86
721000274400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-33-RN,7CAM 0033 RN,28/12/1986,01/01/1987,01/01/1987,"-05:05:50,806","-37:09:58,385","-05:05:50,806","-37:09:58,385",,,824,824,824,,,40,SONDA CONVENCIONAL 84
721000257100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-5-RN,7CAM 0005 RN,06/07/1986,09/07/1986,09/07/1986,"-05:04:34,815","-37:09:26,357","-05:04:34,815","-37:09:26,357",,,562,562,562,,,22,SONDA CONVENCIONAL 85
721000257900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-6-RN,7CAM 0006 RN,12/07/1986,15/07/1986,15/07/1986,"-05:04:40,677","-37:09:36,921","-05:04:40,677","-37:09:36,921",,,555,555,555,,,18,SONDA CONVENCIONAL 85
721000258400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-7-RN,7CAM 0007 RN,17/07/1986,24/07/1986,24/07/1986,"-05:04:51,496","-37:09:32,378","-05:04:51,496","-37:09:32,378",,,564,564,564,,,19,SONDA CONVENCIONAL 85
721000258500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-8-RN,7CAM 0008 RN,18/07/1986,22/07/1986,22/07/1986,"-05:05:02,170","-37:09:27,685","-05:05:02,170","-37:09:27,685",,,561,561,561,,,16,SONDA CONVENCIONAL 84
721000259300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-9-RN,7CAM 0009 RN,24/07/1986,28/07/1986,28/07/1986,"-05:05:01,608","-37:09:57,112","-05:05:01,608","-37:09:57,112",,,585,585,585,,,19,SONDA CONVENCIONAL 84
721000272500,Potiguar,ET,ESTREITO,Petrobras,TERRA,1-SS-2-RN,1SS 0002 RN,12/12/1986,15/12/1986,15/12/1986,"-05:21:50,893","-36:46:25,847","-05:21:50,893","-36:46:25,847",,,529,529,529,0,0,39,SONDA CONVENCIONAL 84
721000237400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-338-RN,7ET 0338 RN,01/01/1986,03/01/1986,03/01/1986,"-05:23:35,065","-36:52:53,505","-05:23:35,065","-36:52:53,505",,,273,273,273,,,15,SONDA CONVENCIONAL 63
721000237700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-339-RN,7ET 0339 RN,04/01/1986,05/01/1986,05/01/1986,"-05:23:28,532","-36:52:59,393","-05:23:28,532","-36:52:59,393",,,273,273,273,,,25,SONDA CONVENCIONAL 63
721000238000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-340-RN,7ET 0340 RN,06/01/1986,07/01/1986,07/01/1986,"-05:23:22,090","-36:53:05,506","-05:23:22,090","-36:53:05,506",,,282,282,282,,,28,SONDA CONVENCIONAL 63
721000238300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-341-RN,7ET 0341 RN,08/01/1986,09/01/1986,09/01/1986,"-05:23:35,805","-36:53:18,420","-05:23:35,805","-36:53:18,420",,,292,292,292,,,31,SONDA CONVENCIONAL 63
721000238500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-342-RN,7ET 0342 RN,10/01/1986,12/01/1986,12/01/1986,"-05:23:47,776","-36:54:36,135","-05:23:47,776","-36:54:36,135",,,291,291,291,60.7,0,64.7,SONDA CONVENCIONAL 63
721000244200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-343-RN,7ET 0343 RN,28/02/1986,01/03/1986,01/03/1986,"-05:23:41,190","-36:53:57,351","-05:23:41,190","-36:53:57,351",,,268,268,268,,,48,SONDA CONVENCIONAL 63
721000244400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-344-RN,7ET 0344 RN,02/03/1986,03/03/1986,03/03/1986,"-05:23:34,641","-36:54:10,255","-05:23:34,641","-36:54:10,255",,,275,275,275,,,50,SONDA CONVENCIONAL 63
721000244700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-345-RN,7ET 0345 RN,04/03/1986,06/03/1986,06/03/1986,"-05:23:21,944","-36:53:18,488","-05:23:21,944","-36:53:18,488",,,284,284,284,,,33,SONDA CONVENCIONAL 63
721000245000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-346-RN,7ET 0346 RN,08/03/1986,09/03/1986,09/03/1986,"-05:22:36,367","-36:49:57,779","-05:22:36,367","-36:49:57,779",,,256,256,256,,,15,SONDA CONVENCIONAL 63
721000245200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-347-RN,7ET 0347 RN,10/03/1986,11/03/1986,11/03/1986,"-05:22:30,247","-36:49:51,353","-05:22:30,247","-36:49:51,353",,,265,265,265,,,15,SONDA CONVENCIONAL 63
721000249500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-348-RN,7ET 0348 RN,17/04/1986,18/04/1986,18/04/1986,"-05:24:00,825","-36:54:36,237","-05:24:00,825","-36:54:36,237",,,303,303,303,62.3,0,66.3,SONDA CONVENCIONAL 63
721000249900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-349-RN,7ET 0349 RN,22/04/1986,23/04/1986,23/04/1986,"-05:23:27,737","-36:53:50,794","-05:23:27,737","-36:53:50,794",,,286,286,286,39.4,0,42,SONDA CONVENCIONAL 63
721000250000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-350-RN,7ET 0350 RN,24/04/1986,25/04/1986,25/04/1986,"-05:23:21,418","-36:53:31,358","-05:23:21,418","-36:53:31,358",,,294,294,294,,,38,SONDA CONVENCIONAL 63
721000250200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-351-RN,7ET 0351 RN,26/04/1986,27/04/1986,27/04/1986,"-05:22:42,019","-36:51:47,107","-05:22:42,019","-36:51:47,107",,,275,275,275,,,32,SONDA CONVENCIONAL 63
721000250500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-352-RN,7ET 0352 RN,28/04/1986,30/04/1986,30/04/1986,"-05:23:28,060","-36:53:24,899","-05:23:28,060","-36:53:24,899",,,285,285,285,,,35,SONDA CONVENCIONAL 63
721000250600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-353-RN,7ET 0353 RN,30/04/1986,02/05/1986,02/05/1986,"-05:22:56,253","-36:52:26,463","-05:22:56,253","-36:52:26,463",,,274,274,274,,,50,SONDA CONVENCIONAL 63
721000250900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-354-RN,7ET 0354 RN,03/05/1986,04/05/1986,04/05/1986,"-05:23:09,051","-36:53:05,501","-05:23:09,051","-36:53:05,501",,,271,271,271,,,35,SONDA CONVENCIONAL 63
721000254300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-355-RN,7ET 0355 RN,03/06/1986,04/06/1986,04/06/1986,"-05:21:09,989","-36:46:22,206","-05:21:09,989","-36:46:22,206",,,300,300,300,,,28,SONDA CONVENCIONAL 63
721000254400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-356-RN,7ET 0356 RN,05/06/1986,07/06/1986,07/06/1986,"-05:20:50,310","-36:45:56,444","-05:20:50,310","-36:45:56,444",,,348,348,348,,,27,SONDA CONVENCIONAL 63
