Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
721000507200,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-15-RN,7BVS 0015 RN,07/10/1996,16/10/1996,16/10/1996,"-05:01:15,333","-37:01:50,278","-05:01:15,333","-37:01:50,278",,,1322,1322,1322,0,0,166,SONDA CONVENCIONAL 82
721000500500,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-5-RN,7BVS 0005 RN,11/04/1996,19/04/1996,19/04/1996,"-05:00:45,738","-37:01:35,325","-05:00:45,738","-37:01:35,325",,,1321,1321,1321,0,0,157,SONDA CONVENCIONAL 95
721000496000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-6-RN,7BVS 0006 RN,04/02/1996,11/02/1996,11/02/1996,"-05:00:35,536","-37:01:27,279","-05:00:35,536","-37:01:27,279",,,1323,1323,1323,0,0,161,SONDA CONVENCIONAL 95
721000499500,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-7-RN,7BVS 0007 RN,25/03/1996,08/04/1996,08/04/1996,"-05:01:06,229","-37:01:51,367","-05:01:06,229","-37:01:51,367",,,1327,1327,1327,0,0,167,SONDA CONVENCIONAL 95
721000498900,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-8-RN,7BVS 0008 RN,15/03/1996,22/03/1996,22/03/1996,"-05:01:16,447","-37:01:59,415","-05:01:16,447","-37:01:59,415",,,1323,1323,1323,0,0,161,SONDA CONVENCIONAL 95
721000498700,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-9-RN,7BVS 0009 RN,11/03/1996,20/03/1996,20/03/1996,"-05:00:47,910","-37:01:53,566","-05:00:47,910","-37:01:53,566",,,1324,1324,1324,0,0,161,SONDA CONVENCIONAL 82
721000501700,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-25-RN,7REP 0025 RN,29/04/1996,08/05/1996,08/05/1996,"-04:59:54,464","-37:01:44,381","-04:59:54,464","-37:01:44,381",,,1306,1306,1306,0,0,140,SONDA CONVENCIONAL 82
721000494300,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-39-RN,7REP 0039 RN,02/01/1996,09/01/1996,09/01/1996,"-04:59:24,258","-37:01:21,713","-04:59:24,258","-37:01:21,713",,,1302,1302,1302,0,0,136,SONDA CONVENCIONAL 95
721000497300,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-40-RN,7REP 0040 RN,20/02/1996,26/02/1996,26/02/1996,"-04:59:17,350","-37:02:13,607","-04:59:17,350","-37:02:13,607",,,1270,1270,1270,0,0,107,SONDA CONVENCIONAL 82
721000497900,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-41-RN,7REP 0041 RN,01/03/1996,08/03/1996,08/03/1996,"-04:59:12,435","-37:02:01,576","-04:59:12,435","-37:02:01,576",,,1281,1281,1281,0,0,110,SONDA CONVENCIONAL 82
721000496800,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-42-RN,7REP 0042 RN,14/02/1996,20/02/1996,20/02/1996,"-04:59:07,365","-37:01:49,491","-04:59:07,365","-37:01:49,491",,,1279,1279,1279,0,0,112,SONDA CONVENCIONAL 95
721000497600,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-43-RN,7REP 0043 RN,23/02/1996,01/03/1996,01/03/1996,"-04:59:16,219","-37:01:53,128","-04:59:16,219","-37:01:53,128",,,1277,1277,1277,0,0,117,SONDA CONVENCIONAL 95
721000498200,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-44-RN,7REP 0044 RN,04/03/1996,12/03/1996,12/03/1996,"-04:59:23,166","-37:01:36,189","-04:59:23,166","-37:01:36,189",,,1290,1290,1290,0,0,129,SONDA CONVENCIONAL 95
721000501200,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-45-RN,7REP 0045 RN,22/04/1996,30/04/1996,30/04/1996,"-04:59:40,149","-37:01:43,322","-04:59:40,149","-37:01:43,322",,,1300,1300,1300,0,0,137,SONDA CONVENCIONAL 95
721000502000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-46-RN,7REP 0046 RN,05/05/1996,11/05/1996,11/05/1996,"-04:59:31,642","-37:01:39,734","-04:59:31,642","-37:01:39,734",,,1297,1297,1297,0,0,134,SONDA CONVENCIONAL 95
721000502600,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-47-RN,7REP 0047 RN,13/05/1996,22/05/1996,22/05/1996,"-04:59:35,227","-37:01:31,291","-04:59:35,227","-37:01:31,291",,,1306,1306,1306,0,0,141,SONDA CONVENCIONAL 95
721000503000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-48-RN,7REP 0048 RN,23/05/1996,01/06/1996,01/06/1996,"-04:59:22,239","-37:02:25,620","-04:59:22,239","-37:02:25,620",,,1305,1305,1305,0,0,104,SONDA CONVENCIONAL 95
721000510000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-49-RN,7REP 0049 RN,05/12/1996,12/12/1996,12/12/1996,"-04:59:25,827","-37:02:17,144","-04:59:25,827","-37:02:17,144",,,1279,1279,1279,0,0,108,SONDA CONVENCIONAL 95
721000510200,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-51-RN,7REP 0051 RN,05/12/1996,11/12/1996,11/12/1996,"-04:59:06,424","-37:02:04,028","-04:59:06,424","-37:02:04,028",,,1265,1265,1265,0,0,105,SONDA CONVENCIONAL 82
721000510400,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-52-RN,7REP 0052 RN,14/12/1996,22/12/1996,22/12/1996,"-04:59:24,496","-37:01:56,669","-04:59:24,496","-37:01:56,669",,,1282,1282,1282,0,0,120,SONDA CONVENCIONAL 82
721000511000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-53-RN,7REP 0053 RN,27/12/1996,01/01/1997,01/01/1997,"-04:59:26,718","-37:01:27,714","-04:59:26,718","-37:01:27,714",,,1295,1295,1295,0,0,135,SONDA CONVENCIONAL 95
721000510600,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-54-RN,7REP 0054 RN,15/12/1996,23/12/1996,23/12/1996,"-04:59:48,620","-37:01:46,864","-04:59:48,620","-37:01:46,864",,,1317,1317,1317,0,0,137,SONDA CONVENCIONAL 95
721000500000,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-23-RN,7BR 0023 RN,04/04/1996,10/04/1996,10/04/1996,"-05:32:33,448","-37:16:51,389","-05:32:33,448","-37:16:51,389",,,1274,1274,1274,,,54,SONDA CONVENCIONAL 82
721000500700,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-24-RN,7BR 0024 RN,14/04/1996,22/04/1996,22/04/1996,"-05:32:35,966","-37:16:22,787","-05:32:35,966","-37:16:22,787",,,1284,1284,1284,,,64,SONDA CONVENCIONAL 82
721000510300,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-VR-10-RN,7VR 0010 RN,10/12/1996,14/12/1996,14/12/1996,"-05:32:55,379","-37:16:55,542","-05:32:55,379","-37:16:55,542",,,901,901,901,0,0,60,SONDA CONVENCIONAL 86
721000494100,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-VR-8-RN,7VR 0008 RN,01/01/1996,05/01/1996,05/01/1996,"-05:32:51,444","-37:17:19,919","-05:32:51,444","-37:17:19,919",,,903,903,903,0,0,53,SONDA CONVENCIONAL 82
721000494600,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-VR-9-RN,7VR 0009 RN,08/01/1996,15/01/1996,15/01/1996,"-05:32:38,384","-37:17:06,955","-05:32:38,384","-37:17:06,955",,,901,901,901,0,0,62,SONDA CONVENCIONAL 82
721000508800,Potiguar,Brasil,,,TERRA,1-BB-1-RN,1BB 0001 RN,11/11/1996,15/11/1996,15/11/1996,"-05:18:10,628","-36:35:45,024","-05:18:10,628","-36:35:45,024",,,528,528,528,,,33,SONDA CONVENCIONAL 82
301010504100,Potiguar,Brasil,,,MAR,1-CES-133-CE,1CES 0133 CE,28/06/1996,08/07/1996,08/07/1996,"-04:38:44,588","-37:20:49,603","-04:38:44,588","-37:20:49,603",,,848,848,848,,3.2,22,PETROBRAS IV
301010510500,Potiguar,Brasil,,,MAR,1-CES-135A-CE,1CES 0135A CE,15/12/1996,26/12/1996,26/12/1996,"-03:41:08,140","-38:06:27,922","-03:41:08,140","-38:06:27,922",,,1454,1454,1454,,27,26,PETROBRAS III
301010509200,Potiguar,Brasil,,,MAR,1-CES-135-CE,1CES 0135 CE,16/11/1996,01/12/1996,01/12/1996,"-03:41:03,607","-38:06:25,560","-03:41:03,607","-38:06:25,560",,,367,367,367,,22,23,PETROBRAS IV
721000510900,Potiguar,Brasil,,,TERRA,1-CL-1-RN,1CL 0001 RN,25/12/1996,05/01/1997,05/01/1997,"-05:06:20,207","-36:52:12,790","-05:06:20,207","-36:52:12,790",,,1442,1442,1442,,,47,SONDA CONVENCIONAL 82
721000505900,Potiguar,Brasil,,,TERRA,1-ESP-1-RN,1ESP 0001 RN,16/08/1996,21/08/1996,21/08/1996,"-05:14:31,024","-36:37:36,097","-05:14:31,024","-36:37:36,097",,,1025,1025,1025,,,43,SONDA CONVENCIONAL 82
721000495400,Potiguar,Brasil,,,TERRA,1-HP-1-RN,1HP 0001 RN,18/01/1996,30/01/1996,30/01/1996,"-05:28:07,863","-37:15:24,987","-05:28:07,863","-37:15:24,987",,,1450,1450,1450,,,76,SONDA CONVENCIONAL 82
721000505200,Potiguar,Brasil,,,TERRA,1-PLR-1-RN,1PLR 0001 RN,28/07/1996,02/08/1996,02/08/1996,"-05:28:44,699","-37:04:52,038","-05:28:44,699","-37:04:52,038",,,402,402,402,,,114,SONDA CONVENCIONAL 82
721000509800,Potiguar,Brasil,,,TERRA,1-RCT-1-RN,1RCT 0001 RN,25/11/1996,30/11/1996,30/11/1996,"-05:37:03,586","-37:28:08,978","-05:37:03,586","-37:28:08,978",,,786,786,786,,,138,SONDA CONVENCIONAL 82
721000506200,Potiguar,CAC,CACHOEIRINHA,Potiguar E&P S.A.,TERRA,8-CAC-21-RN,8CAC 0021 RN,26/08/1996,08/09/1996,08/09/1996,"-05:36:19,570","-37:29:49,927","-05:36:19,570","-37:29:49,927",,,1653,1653,1647.96,,,115,SONDA CONVENCIONAL 82
721000496100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-692-RN,7CAM 0692 RN,05/02/1996,09/02/1996,09/02/1996,"-05:06:36,970","-37:12:06,328","-05:06:36,970","-37:12:06,328",,,793,793,793,,,12,SONDA CONVENCIONAL 82
721000496600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-693-RN,7CAM 0693 RN,13/02/1996,16/02/1996,16/02/1996,"-05:06:41,881","-37:12:18,359","-05:06:41,881","-37:12:18,359",,,787,787,787,,,8,SONDA CONVENCIONAL 82
721000504200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-AP-222D-RN,8AP 0222D RN,29/06/1996,04/07/1996,04/07/1996,"-05:09:29,845","-37:13:36,150","-05:09:29,845","-37:13:36,150",,,740,740,672.72,,,8,SONDA CONVENCIONAL 86
721000504900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-AP-223-RN,8AP 0223 RN,22/07/1996,25/07/1996,25/07/1996,"-05:09:31,951","-37:13:28,564","-05:09:31,951","-37:13:28,564",,,686,686,686,,,11,SONDA CONVENCIONAL 86
721000503700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-AP-224D-RN,8AP 0224D RN,19/06/1996,27/06/1996,27/06/1996,"-05:09:27,600","-37:13:34,090","-05:09:27,600","-37:13:34,090",,,756,756,678.4,,,9,SONDA CONVENCIONAL 86
721000504400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-AP-225-RN,8AP 0225 RN,05/07/1996,09/07/1996,09/07/1996,"-05:09:26,834","-37:13:16,999","-05:09:26,834","-37:13:16,999",,,694,694,694,,,15,SONDA CONVENCIONAL 86
721000505800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-AP-226D-RN,8AP 0226D RN,15/08/1996,22/08/1996,22/08/1996,"-05:08:49,009","-37:13:11,039","-05:08:49,009","-37:13:11,039",,,766,766,673.26,,,8,SONDA CONVENCIONAL 86
721000506100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-AP-227D-RN,8AP 0227D RN,26/08/1996,21/09/1996,21/09/1996,"-05:09:06,857","-37:13:16,252","-05:09:06,857","-37:13:16,252",,,797,797,687.13,,,12,SONDA CONVENCIONAL 82
721000504500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-694-RN,8CAM 0694 RN,10/07/1996,13/07/1996,13/07/1996,"-05:08:36,791","-37:12:55,908","-05:08:36,791","-37:12:55,908",,,683,683,683,,,7,SONDA CONVENCIONAL 86
721000503600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-695D-RN,8CAM 0695D RN,11/06/1996,17/06/1996,17/06/1996,"-05:08:44,180","-37:13:02,075","-05:08:44,180","-37:13:02,075",,,745,745,689.89,,,10,SONDA CONVENCIONAL 86
721000503200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-696-RN,8CAM 0696 RN,28/05/1996,31/05/1996,31/05/1996,"-05:09:09,345","-37:13:09,179","-05:09:09,345","-37:13:09,179",,,698,698,698,,,13,SONDA CONVENCIONAL 86
721000503300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-697-RN,8CAM 0697 RN,02/06/1996,05/06/1996,05/06/1996,"-05:08:53,077","-37:13:03,225","-05:08:53,077","-37:13:03,225",,,688,688,688,,,11,SONDA CONVENCIONAL 86
721000507900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-698D-RN,8CAM 0698D RN,21/10/1996,28/10/1996,28/10/1996,"-05:07:28,517","-37:13:17,813","-05:07:28,517","-37:13:17,813",,,885,885,767.62,,,11,SONDA CONVENCIONAL 82
721000508300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-699D-RN,8CAM 0699D RN,31/10/1996,06/11/1996,06/11/1996,"-05:07:42,999","-37:13:15,855","-05:07:42,999","-37:13:15,855",,,811,811,672.67,,,10,SONDA CONVENCIONAL 82
721000505100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-700D-RN,8CAM 0700D RN,28/07/1996,04/08/1996,04/08/1996,"-05:08:32,783","-37:13:04,110","-05:08:32,783","-37:13:04,110",,,876,876,767.61,,,8,SONDA CONVENCIONAL 86
721000505500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-701D-RN,8CAM 0701D RN,05/08/1996,13/08/1996,13/08/1996,"-05:08:28,031","-37:12:52,288","-05:08:28,031","-37:12:52,288",,,765,765,679.53,,,8,SONDA CONVENCIONAL 86
721000504700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,8-CAM-702D-RN,8CAM 0702D RN,15/07/1996,21/07/1996,21/07/1996,"-05:09:05,993","-37:13:15,691","-05:09:05,993","-37:13:15,691",,,754,754,686.35,,,11,SONDA CONVENCIONAL 86
301010502100,Potiguar,CAR,CARAÚNA,Devon Brasil,MAR,1-CES-127-CE,1CES 0127 CE,07/05/1996,20/05/1996,20/05/1996,"-04:28:43,823","-37:14:24,824","-04:28:43,823","-37:14:24,824",,,1359,1359,1359,,18,22,PETROBRAS IV
301010499100,Potiguar,CAR,CARAÚNA,Devon Brasil,MAR,3-CES-125-CE,3CES 0125 CE,17/03/1996,28/03/1996,28/03/1996,"-04:27:19,371","-37:17:47,192","-04:27:19,371","-37:17:47,192",,,1252,1252,1252,,16,22,PETROBRAS IV
301010495200,Potiguar,CAR,CARAÚNA,Devon Brasil,MAR,3-CES-130-CE,3CES 0130 CE,16/01/1996,01/02/1996,01/02/1996,"-04:26:50,069","-37:18:56,086","-04:26:50,069","-37:18:56,086",,,1219,1219,1219,,18,22,PETROBRAS IV
721000494200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-733-RN,7ET 0733 RN,02/01/1996,03/01/1996,03/01/1996,"-05:22:24,071","-36:49:58,040","-05:22:24,071","-36:49:58,040",,,239,239,239,,,14,SONDA CONVENCIONAL 86
721000494800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-734D-RN,7ET 0734D RN,12/01/1996,13/01/1996,13/01/1996,"-05:22:25,131","-36:49:53,990","-05:22:25,131","-36:49:53,990",,,255,255,238.15,,,14,SONDA CONVENCIONAL 86
721000495100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-735D-RN,7ET 0735D RN,14/01/1996,16/01/1996,16/01/1996,"-05:22:26,290","-36:49:49,219","-05:22:26,290","-36:49:49,219",,,263,263,238.59,,,14,SONDA CONVENCIONAL 86
721000495300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-736D-RN,7ET 0736D RN,16/01/1996,18/01/1996,18/01/1996,"-05:22:52,487","-36:51:26,456","-05:22:52,487","-36:51:26,456",,,246,246,230.99,,,15,SONDA CONVENCIONAL 86
721000502900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-737-RN,7ET 0737 RN,23/05/1996,24/05/1996,24/05/1996,"-05:21:52,833","-36:48:15,412","-05:21:52,833","-36:48:15,412",,,265,265,265,,,15,SONDA CONVENCIONAL 86
721000494400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-104-RN,7RP 0104 RN,04/01/1996,06/01/1996,06/01/1996,"-05:24:03,340","-36:55:25,951","-05:24:03,340","-36:55:25,951",,,280,280,280,,,73,SONDA CONVENCIONAL 86
721000494500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-105-RN,7RP 0105 RN,07/01/1996,08/01/1996,08/01/1996,"-05:24:03,111","-36:55:32,947","-05:24:03,111","-36:55:32,947",,,277,277,277,,,71,SONDA CONVENCIONAL 86
721000494700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-106-RN,7RP 0106 RN,09/01/1996,11/01/1996,11/01/1996,"-05:24:03,224","-36:55:46,193","-05:24:03,224","-36:55:46,193",,,266,266,266,,,67,SONDA CONVENCIONAL 86
721000495900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-107-RN,7RP 0107 RN,03/02/1996,05/02/1996,05/02/1996,"-05:24:03,206","-36:55:52,725","-05:24:03,206","-36:55:52,725",,,264,264,264,,,67,SONDA CONVENCIONAL 86
721000496200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-108-RN,7RP 0108 RN,06/02/1996,07/02/1996,07/02/1996,"-05:23:56,694","-36:55:52,715","-05:23:56,694","-36:55:52,715",,,263,263,263,,,66,SONDA CONVENCIONAL 86
721000496400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-109-RN,7RP 0109 RN,08/02/1996,10/02/1996,10/02/1996,"-05:23:56,704","-36:55:46,228","-05:23:56,704","-36:55:46,228",,,268,268,268,,,66,SONDA CONVENCIONAL 86
721000496500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-110-RN,7RP 0110 RN,11/02/1996,12/02/1996,12/02/1996,"-05:23:56,692","-36:55:59,220","-05:23:56,692","-36:55:59,220",,,268,268,268,,,66,SONDA CONVENCIONAL 86
721000496700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-111-RN,7RP 0111 RN,13/02/1996,14/02/1996,14/02/1996,"-05:24:03,134","-36:55:59,308","-05:24:03,134","-36:55:59,308",,,266,266,266,,,68,SONDA CONVENCIONAL 86
721000497000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-112-RN,7RP 0112 RN,15/02/1996,17/02/1996,17/02/1996,"-05:24:02,956","-36:56:05,916","-05:24:02,956","-36:56:05,916",,,262,262,262,,,65,SONDA CONVENCIONAL 86
721000497200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-113-RN,7RP 0113 RN,18/02/1996,19/02/1996,19/02/1996,"-05:23:57,040","-36:56:06,155","-05:23:57,040","-36:56:06,155",,,265,265,265,,,66,SONDA CONVENCIONAL 86
721000497400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-114-RN,7RP 0114 RN,20/02/1996,21/02/1996,21/02/1996,"-05:23:56,573","-36:56:12,306","-05:23:56,573","-36:56:12,306",,,263,263,263,,,64,SONDA CONVENCIONAL 86
721000497500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-115-RN,7RP 0115 RN,22/02/1996,24/02/1996,24/02/1996,"-05:24:03,488","-36:56:12,569","-05:24:03,488","-36:56:12,569",,,265,265,265,,,65,SONDA CONVENCIONAL 86
721000497700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-116-RN,7RP 0116 RN,25/02/1996,26/02/1996,26/02/1996,"-05:23:56,615","-36:56:18,642","-05:23:56,615","-36:56:18,642",,,267,267,267,,,63,SONDA CONVENCIONAL 86
721000497800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-117-RN,7RP 0117 RN,27/02/1996,29/02/1996,29/02/1996,"-05:24:03,295","-36:55:39,782","-05:24:03,295","-36:55:39,782",,,275,275,275,,,69,SONDA CONVENCIONAL 86
721000498000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-118-RN,7RP 0118 RN,01/03/1996,02/03/1996,02/03/1996,"-05:23:56,663","-36:55:39,736","-05:23:56,663","-36:55:39,736",,,268,268,268,,,69,SONDA CONVENCIONAL 86
721000498100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-119-RN,7RP 0119 RN,03/03/1996,04/03/1996,04/03/1996,"-05:23:56,826","-36:55:33,388","-05:23:56,826","-36:55:33,388",,,270,270,270,,,71,SONDA CONVENCIONAL 86
721000498500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-120-RN,7RP 0120 RN,07/03/1996,09/03/1996,09/03/1996,"-05:24:03,182","-36:56:44,913","-05:24:03,182","-36:56:44,913",,,268,268,268,,,61,SONDA CONVENCIONAL 86
721000498600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-121-RN,7RP 0121 RN,10/03/1996,11/03/1996,11/03/1996,"-05:24:09,421","-36:56:44,862","-05:24:09,421","-36:56:44,862",,,265,265,265,,,63,SONDA CONVENCIONAL 86
721000498300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-122-RN,7RP 0122 RN,05/03/1996,06/03/1996,06/03/1996,"-05:23:56,510","-36:55:25,462","-05:23:56,510","-36:55:25,462",,,277,277,277,,,72,SONDA CONVENCIONAL 86
721000499000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-123-RN,7RP 0123 RN,16/03/1996,17/03/1996,17/03/1996,"-05:24:03,131","-36:56:18,665","-05:24:03,131","-36:56:18,665",,,262,262,262,,,64,SONDA CONVENCIONAL 86
721000499200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-124-RN,7RP 0124 RN,18/03/1996,20/03/1996,20/03/1996,"-05:24:09,648","-36:56:18,731","-05:24:09,648","-36:56:18,731",,,268,268,268,,,66,SONDA CONVENCIONAL 86
721000499300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-125-RN,7RP 0125 RN,21/03/1996,24/03/1996,24/03/1996,"-05:24:09,693","-36:56:12,283","-05:24:09,693","-36:56:12,283",,,265,265,265,,,66,SONDA CONVENCIONAL 86
721000499600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-126-RN,7RP 0126 RN,25/03/1996,27/03/1996,27/03/1996,"-05:24:09,732","-36:56:05,877","-05:24:09,732","-36:56:05,877",,,265,265,265,,,66,SONDA CONVENCIONAL 86
721000499700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-127-RN,7RP 0127 RN,28/03/1996,29/03/1996,29/03/1996,"-05:23:56,369","-36:56:25,486","-05:23:56,369","-36:56:25,486",,,262,262,262,,,62,SONDA CONVENCIONAL 86
721000499800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-128-RN,7RP 0128 RN,30/03/1996,31/03/1996,31/03/1996,"-05:23:53,088","-36:56:34,883","-05:23:53,088","-36:56:34,883",,,254,254,254,,,59,SONDA CONVENCIONAL 86
721000499900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-129-RN,7RP 0129 RN,01/04/1996,03/04/1996,03/04/1996,"-05:23:49,972","-36:56:38,115","-05:23:49,972","-36:56:38,115",,,256,256,256,,,57,SONDA CONVENCIONAL 86
721000500100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-130-RN,7RP 0130 RN,03/04/1996,05/04/1996,05/04/1996,"-05:23:49,961","-36:56:25,179","-05:23:49,961","-36:56:25,179",,,257,257,257,,,59,SONDA CONVENCIONAL 86
721000500400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-131-RN,7RP 0131 RN,10/04/1996,12/04/1996,12/04/1996,"-05:23:50,096","-36:56:18,589","-05:23:50,096","-36:56:18,589",,,262,262,262,,,62,SONDA CONVENCIONAL 86
721000500600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-132-RN,7RP 0132 RN,12/04/1996,14/04/1996,14/04/1996,"-05:23:50,189","-36:56:12,204","-05:23:50,189","-36:56:12,204",,,262,262,262,,,62,SONDA CONVENCIONAL 86
721000498800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-133-RN,7RP 0133 RN,13/03/1996,14/03/1996,14/03/1996,"-05:24:02,352","-36:56:50,797","-05:24:02,352","-36:56:50,797",,,253,253,253,,,59,SONDA CONVENCIONAL 86
721000500200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-134-RN,7RP 0134 RN,06/04/1996,07/04/1996,07/04/1996,"-05:23:49,475","-36:56:31,556","-05:23:49,475","-36:56:31,556",,,244,244,244,,,58,SONDA CONVENCIONAL 86
721000500300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-135-RN,7RP 0135 RN,08/04/1996,09/04/1996,09/04/1996,"-05:23:56,392","-36:56:31,675","-05:23:56,392","-36:56:31,675",,,267,267,267,,,61,SONDA CONVENCIONAL 86
721000500800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-136-RN,7RP 0136 RN,15/04/1996,16/04/1996,16/04/1996,"-05:23:49,846","-36:56:05,718","-05:23:49,846","-36:56:05,718",,,254,254,254,,,64,SONDA CONVENCIONAL 86
721000500900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-137-RN,7RP 0137 RN,16/04/1996,18/04/1996,18/04/1996,"-05:23:50,271","-36:55:59,230","-05:23:50,271","-36:55:59,230",,,265,265,265,,,64,SONDA CONVENCIONAL 86
721000501000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-138-RN,7RP 0138 RN,19/04/1996,20/04/1996,20/04/1996,"-05:23:50,248","-36:55:52,709","-05:23:50,248","-36:55:52,709",,,265,265,265,,,64,SONDA CONVENCIONAL 86
721000502300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-139-RN,7RP 0139 RN,09/05/1996,10/05/1996,10/05/1996,"-05:23:50,197","-36:55:46,166","-05:23:50,197","-36:55:46,166",,,265,265,265,,,67,SONDA CONVENCIONAL 86
