Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
721000517800,Potiguar,BE,BOA ESPERANÇA,Potiguar E&P S.A.,TERRA,1-BE-1D-RN,1BE 0001D RN,17/06/1997,26/07/1997,26/07/1997,"-05:28:58,271","-37:39:05,453","-05:28:58,271","-37:39:05,453",,,2377,2377,2011.78,,,96,SONDA CONVENCIONAL 110
721000526800,Potiguar,BE,BOA ESPERANÇA,Potiguar E&P S.A.,TERRA,7-BE-2-RN,7BE 0002 RN,03/11/1997,11/11/1997,11/11/1997,"-05:28:56,475","-37:38:52,481","-05:28:56,475","-37:38:52,481",,,1110,1110,1110,,,90,SONDA CONVENCIONAL 86
721000523600,Potiguar,BEN,BENFICA,Petrobras,TERRA,1-BEN-3-RN,1BEN 0003 RN,14/09/1997,26/09/1997,26/09/1997,"-05:01:39,299","-37:02:45,084","-05:01:39,299","-37:02:45,084",,,1498,1498,1498,0,0,134,SONDA CONVENCIONAL 82
721000527600,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BEN-4-RN,7BEN 0004 RN,23/11/1997,02/12/1997,02/12/1997,"-05:01:32,087","-37:02:53,018","-05:01:32,087","-37:02:53,018",,,1304.3,1304.3,1304.3,,,127,SONDA CONVENCIONAL 82
721000529400,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BEN-5-RN,7BEN 0005 RN,26/12/1997,06/01/1998,06/01/1998,"-05:01:29,911","-37:02:34,789","-05:01:29,911","-37:02:34,789",,,1549,1549,1549,131.7,0,136.7,SONDA CONVENCIONAL 82
721000512900,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-16-RN,7BVS 0016 RN,26/01/1997,03/02/1997,03/02/1997,"-05:01:26,487","-37:01:57,947","-05:01:26,487","-37:01:57,947",,,1320,1320,1320,0,0,161,SONDA CONVENCIONAL 95
721000513300,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-17-RN,7BVS 0017 RN,08/02/1997,15/02/1997,15/02/1997,"-05:00:57,052","-37:01:52,449","-05:00:57,052","-37:01:52,449",,,1326,1326,1326,0,0,166,SONDA CONVENCIONAL 95
721000522900,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-18-RN,7BVS 0018 RN,03/09/1997,09/09/1997,09/09/1997,"-05:00:34,423","-37:01:18,158","-05:00:34,423","-37:01:18,158",,,1320,1320,1320,0,0,166,SONDA CONVENCIONAL 82
721000526000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-19-RN,7BVS 0019 RN,18/10/1997,24/10/1997,24/10/1997,"-05:01:07,264","-37:02:00,489","-05:01:07,264","-37:02:00,489",,,1320,1320,1320,0,0,161,SONDA CONVENCIONAL 82
721000526400,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-20-RN,7BVS 0020 RN,30/10/1997,07/11/1997,07/11/1997,"-05:00:47,365","-37:01:43,802","-05:00:47,365","-37:01:43,802",,,1311,1311,1311,153.5,0,158.5,SONDA CONVENCIONAL 82
721000527000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-21-RN,7BVS 0021 RN,11/11/1997,18/11/1997,18/11/1997,"-05:01:24,488","-37:01:49,199","-05:01:24,488","-37:01:49,199",,,1336,1336,1336,0,0,169,SONDA CONVENCIONAL 82
721000512200,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-50H-RN,7REP 0050H RN,15/01/1997,23/02/1997,23/02/1997,"-04:59:50,214","-37:01:57,538","-04:59:50,214","-37:01:57,538",,,2160,2160,1252.8,0,0,130,SONDA CONVENCIONAL 110
721000511500,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-55-RN,7REP 0055 RN,05/01/1997,11/01/1997,11/01/1997,"-04:59:41,237","-37:01:28,839","-04:59:41,237","-37:01:28,839",,,1326,1326,1326,0,0,146,SONDA CONVENCIONAL 95
721000512300,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-56-RN,7REP 0056 RN,15/01/1997,22/01/1997,22/01/1997,"-04:59:43,516","-37:01:34,919","-04:59:43,516","-37:01:34,919",,,1304,1304,1304,0,0,144,SONDA CONVENCIONAL 95
721000517600,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-57-RN,7REP 0057 RN,09/06/1997,18/06/1997,18/06/1997,"-04:59:57,080","-37:01:50,456","-04:59:57,080","-37:01:50,456",,,1300,1300,1300,0,0,136,SONDA CONVENCIONAL 82
721000518200,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-58-RN,7REP 0058 RN,21/06/1997,05/07/1997,05/07/1997,"-04:59:30,743","-37:02:29,175","-04:59:30,743","-37:02:29,175",,,1264,1264,1264,0,0,103,SONDA CONVENCIONAL 82
721000522100,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-59-RN,7REP 0059 RN,23/08/1997,30/08/1997,30/08/1997,"-04:59:13,768","-37:02:22,047","-04:59:13,768","-37:02:22,047",,,1260,1260,1260,0,0,100,SONDA CONVENCIONAL 82
721000519000,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-REP-60-RN,7REP 0060 RN,08/07/1997,15/07/1997,15/07/1997,"-04:59:11,336","-37:02:16,056","-04:59:11,336","-37:02:16,056",,,1262,1262,1262,0,0,102,SONDA CONVENCIONAL 82
721010520400,Potiguar,BPOT-10,SIRI,Petrobras,MAR,1-RNS-140-RNS,1RNS 0140 RN,29/07/1997,17/08/1997,17/08/1997,"-05:00:53,559","-36:27:18,552","-05:00:53,559","-36:27:18,552",,,1610,1610,1610,0,7,24,PETROBRAS IV
721000525600,Potiguar,BPOT-4,ASA BRANCA,Potiguar E&P S.A.,TERRA,1-ARP-1D-RN,1ARP 0001D RN,14/10/1997,03/11/1997,03/11/1997,"-05:32:16,217","-37:33:47,210","-05:32:16,217","-37:33:47,210",,,2077,2077,1840.9,0,0,65,
721000528300,Potiguar,BPOT-4,,Potiguar E&P S.A.,TERRA,4-BE-5D-RN,4BE 0005D RN,06/12/1997,20/12/1997,20/12/1997,"-05:29:53,075","-37:39:02,350","-05:29:53,075","-37:39:02,350",,,1443,1443,1324.46,,,100,SONDA CONVENCIONAL 82
721000527800,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-25-RN,7BR 0025 RN,27/11/1997,30/11/1997,30/11/1997,"-05:32:09,811","-37:16:34,518","-05:32:09,811","-37:16:34,518",,,638,638,638,,,57,SONDA CONVENCIONAL 86
721000528200,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-26-RN,7BR 0026 RN,03/12/1997,06/12/1997,06/12/1997,"-05:32:23,805","-37:16:35,166","-05:32:23,805","-37:16:35,166",,,639,639,639,,,58,SONDA CONVENCIONAL 86
721000512700,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-VR-11-RN,7VR 0011 RN,25/01/1997,31/01/1997,31/01/1997,"-05:33:07,918","-37:17:12,204","-05:33:07,918","-37:17:12,204",,,1302,1302,1302,0,0,54,SONDA CONVENCIONAL 82
721000526300,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-VR-12-RN,7VR 0012 RN,24/10/1997,29/10/1997,29/10/1997,"-05:32:56,942","-37:17:10,081","-05:32:56,942","-37:17:10,081",,,873,873,873,0,0,52,SONDA CONVENCIONAL 85
721000527400,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-VR-13-RN,7VR 0013 RN,18/11/1997,23/11/1997,23/11/1997,"-05:32:44,901","-37:17:08,560","-05:32:44,901","-37:17:08,560",,,899,899,899,0,0,58,SONDA CONVENCIONAL 86
301010528600,Potiguar,Brasil,,,MAR,1-CES-141-CE,1CES 0141 CE,09/12/1997,22/12/1997,22/12/1997,"-04:30:02,377","-37:20:31,222","-04:30:02,377","-37:20:31,222",,,1066,1066,1066,,16,26,PETROBRAS III
721000520700,Potiguar,Brasil,,,TERRA,1-CRU-1-RN,1CRU 0001 RN,01/08/1997,18/08/1997,18/08/1997,"-05:31:37,084","-37:12:09,817","-05:31:37,084","-37:12:09,817",,,990,990,973.77,,,110,SONDA CONVENCIONAL 82
721010518100,Potiguar,Brasil,,,MAR,1-RNS-138A-RN,1RNS 0138A RN,17/06/1997,09/10/1997,09/10/1997,"-04:48:26,669","-36:19:03,078","-04:48:26,669","-36:19:03,078",,,4646,4646,4641.64,,53.5,25,PETROBRAS III
721010512100,Potiguar,Brasil,,,MAR,1-RNS-138-RN,1RNS 0138 RN,12/01/1997,09/05/1997,09/05/1997,"-04:48:26,669","-36:19:03,078","-04:48:26,669","-36:19:03,078",,,4403,4403,4403,,53.5,25,PETROBRAS III
721000514700,Potiguar,BT-POT-9,PATATIVA,Potiguar E&P S.A.,TERRA,1-ABV-1D-RN,1ABV 0001D RN,17/03/1997,23/05/1997,23/05/1997,"-05:25:05,784","-37:38:39,104","-05:25:05,784","-37:38:39,104",,,3755,3755,3011.55,,,106,SONDA CONVENCIONAL 110
721000524800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,1-NEC-1-RN,1NEC 0001 RN,02/10/1997,13/10/1997,13/10/1997,"-05:02:59,801","-37:04:59,094","-05:02:59,801","-37:04:59,094",,,1308,1308,1308,,,47,SONDA CONVENCIONAL 82
721000512800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-217-RN,7AP 0217 RN,25/01/1997,29/01/1997,29/01/1997,"-05:10:50,987","-37:15:17,807","-05:10:50,987","-37:15:17,807",,,788,788,788,,,26,SONDA CONVENCIONAL 86
721000513000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-218-RN,7AP 0218 RN,01/02/1997,03/02/1997,03/02/1997,"-05:10:47,397","-37:15:26,259","-05:10:47,397","-37:15:26,259",,,750,750,750,,,31,SONDA CONVENCIONAL 86
721000513100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-228-RN,7AP 0228 RN,05/02/1997,08/02/1997,08/02/1997,"-05:10:45,833","-37:15:05,951","-05:10:45,833","-37:15:05,951",,,733,733,733,,,20,SONDA CONVENCIONAL 86
721000513400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-229-RN,7AP 0229 RN,10/02/1997,12/02/1997,12/02/1997,"-05:10:42,590","-37:15:14,436","-05:10:42,590","-37:15:14,436",,,766,766,766,,,26,SONDA CONVENCIONAL 86
721000513600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-230-RN,7AP 0230 RN,15/02/1997,19/02/1997,19/02/1997,"-05:10:34,485","-37:15:10,488","-05:10:34,485","-37:15:10,488",,,737,737,737,,,20,SONDA CONVENCIONAL 86
721000513800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-231-RN,7AP 0231 RN,21/02/1997,25/02/1997,25/02/1997,"-05:11:20,158","-37:15:20,197","-05:11:20,158","-37:15:20,197",,,747,747,747,,,26,SONDA CONVENCIONAL 86
721000514100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-232-RN,7AP 0232 RN,28/02/1997,05/03/1997,05/03/1997,"-05:11:05,746","-37:15:54,020","-05:11:05,746","-37:15:54,020",,,766,766,766,,,36,SONDA CONVENCIONAL 86
721000514200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-233-RN,7AP 0233 RN,07/03/1997,10/03/1997,10/03/1997,"-05:11:00,504","-37:15:41,903","-05:11:00,504","-37:15:41,903",,,770,770,770,,,26,SONDA CONVENCIONAL 86
721000514400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-234-RN,7AP 0234 RN,12/03/1997,14/03/1997,14/03/1997,"-05:10:57,272","-37:15:50,426","-05:10:57,272","-37:15:50,426",,,775,775,775,,,34,SONDA CONVENCIONAL 86
721000515000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-235-RN,7AP 0235 RN,27/03/1997,30/03/1997,30/03/1997,"-05:10:25,631","-37:15:07,170","-05:10:25,631","-37:15:07,170",,,742,742,742,,,22,SONDA CONVENCIONAL 86
721000515100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-236-RN,7AP 0236 RN,01/04/1997,05/04/1997,05/04/1997,"-05:10:29,196","-37:14:58,726","-05:10:29,196","-37:14:58,726",,,760,760,760,,,15,SONDA CONVENCIONAL 86
721000514800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-237-RN,7AP 0237 RN,21/03/1997,24/03/1997,24/03/1997,"-05:10:20,521","-37:14:55,222","-05:10:20,521","-37:14:55,222",,,762,762,762,,,15,SONDA CONVENCIONAL 86
721000514600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-238-RN,7AP 0238 RN,16/03/1997,19/03/1997,19/03/1997,"-05:10:17,118","-37:15:03,649","-05:10:17,118","-37:15:03,649",,,761,761,761,,,17,SONDA CONVENCIONAL 86
721000514900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-239D-RN,7AP 0239D RN,25/03/1997,12/04/1997,12/04/1997,"-05:10:31,456","-37:14:44,272","-05:10:31,456","-37:14:44,272",,,830,830,,,,12,SONDA CONVENCIONAL 95
721000514000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-240D-RN,7AP 0240D RN,27/02/1997,07/03/1997,07/03/1997,"-05:10:21,152","-37:14:39,575","-05:10:21,152","-37:14:39,575",,,914,914,739.74,,,10,SONDA CONVENCIONAL 95
721000514500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-241D-RN,7AP 0241D RN,14/03/1997,21/03/1997,21/03/1997,"-05:10:21,344","-37:14:39,505","-05:10:21,344","-37:14:39,505",,,804,804,734.66,,,10,SONDA CONVENCIONAL 95
721000515200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-242-RN,7AP 0242 RN,07/04/1997,10/04/1997,10/04/1997,"-05:10:24,373","-37:14:46,770","-05:10:24,373","-37:14:46,770",,,763,763,763,,,12,SONDA CONVENCIONAL 86
721000516100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-243-RN,7AP 0243 RN,29/04/1997,02/05/1997,02/05/1997,"-05:11:16,569","-37:15:28,660","-05:11:16,569","-37:15:28,660",,,754,754,754,,,30,SONDA CONVENCIONAL 86
721000516300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-244-RN,7AP 0244 RN,08/05/1997,10/05/1997,10/05/1997,"-05:11:22,889","-37:16:00,705","-05:11:22,889","-37:16:00,705",,,758,758,758,,,30,SONDA CONVENCIONAL 86
721000515500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-245D-RN,7AP 0245D RN,15/04/1997,22/04/1997,22/04/1997,"-05:10:13,374","-37:14:37,180","-05:10:13,374","-37:14:37,180",,,811,811,766.08,,,12,SONDA CONVENCIONAL 95
721000516400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-246D-RN,7AP 0246D RN,09/05/1997,15/05/1997,15/05/1997,"-05:10:02,412","-37:14:11,069","-05:10:02,412","-37:14:11,069",,,816,816,752.19,,,9,SONDA CONVENCIONAL 95
721000516800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-247D-RN,7AP 0247D RN,18/05/1997,25/05/1997,25/05/1997,"-05:10:02,379","-37:14:11,261","-05:10:02,379","-37:14:11,261",,,814,814,740.71,,,9,SONDA CONVENCIONAL 95
721000515400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-248-RN,7AP 0248 RN,12/04/1997,15/04/1997,15/04/1997,"-05:10:15,549","-37:14:43,267","-05:10:15,549","-37:14:43,267",,,779,779,779,,,13,SONDA CONVENCIONAL 86
721000515600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-249-RN,7AP 0249 RN,17/04/1997,20/04/1997,20/04/1997,"-05:10:12,252","-37:14:51,596","-05:10:12,252","-37:14:51,596",,,758,758,758,,,14,SONDA CONVENCIONAL 86
721000515800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-250-RN,7AP 0250 RN,22/04/1997,26/04/1997,26/04/1997,"-05:10:54,491","-37:15:09,426","-05:10:54,491","-37:15:09,426",,,750,750,750,,,20,SONDA CONVENCIONAL 86
721000516900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-251-RN,7AP 0251 RN,22/05/1997,25/05/1997,25/05/1997,"-05:10:59,409","-37:15:21,412","-05:10:59,409","-37:15:21,412",,,742,742,742,,,21,SONDA CONVENCIONAL 86
721000516700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-252-RN,7AP 0252 RN,17/05/1997,20/05/1997,20/05/1997,"-05:11:07,923","-37:15:24,982","-05:11:07,923","-37:15:24,982",,,750,750,750,,,27,SONDA CONVENCIONAL 86
721000516500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-254-RN,7AP 0254 RN,13/05/1997,15/05/1997,15/05/1997,"-05:11:31,165","-37:16:04,794","-05:11:31,165","-37:16:04,794",,,760,760,760,,,40,SONDA CONVENCIONAL 86
721000516200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-255-RN,7AP 0255 RN,04/05/1997,06/05/1997,06/05/1997,"-05:11:26,342","-37:15:52,737","-05:11:26,342","-37:15:52,737",,,753,753,753,,,33,SONDA CONVENCIONAL 86
721000517200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-256-RN,7AP 0256 RN,02/06/1997,05/06/1997,05/06/1997,"-05:11:18,051","-37:15:49,762","-05:11:18,051","-37:15:49,762",,,744,744,744,,,24,SONDA CONVENCIONAL 86
721000517400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-257D-RN,7AP 0257D RN,06/06/1997,16/06/1997,16/06/1997,"-05:10:28,127","-37:14:01,963","-05:10:28,127","-37:14:01,963",,,817,817,735.37,,,11,SONDA CONVENCIONAL 95
721000518300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-258-RN,7AP 0258 RN,24/06/1997,26/06/1997,26/06/1997,"-05:10:45,576","-37:15:55,433","-05:10:45,576","-37:15:55,433",,,778,778,778,,,36,SONDA CONVENCIONAL 86
721000517000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-259-RN,7AP 0259 RN,27/05/1997,31/05/1997,31/05/1997,"-05:10:53,647","-37:15:58,853","-05:10:53,647","-37:15:58,853",,,780,780,780,,,40,SONDA CONVENCIONAL 86
721000518700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-260D-RN,7AP 0260D RN,01/07/1997,07/07/1997,07/07/1997,"-05:10:26,729","-37:14:06,062","-05:10:26,729","-37:14:06,062",,,900,900,739.3,,,10,SONDA CONVENCIONAL 95
721000516000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-261D-RN,7AP 0261D RN,28/04/1997,04/05/1997,04/05/1997,"-05:10:10,127","-37:14:26,740","-05:10:10,127","-37:14:26,740",,,812,812,746.03,,,9,SONDA CONVENCIONAL 95
721000517100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-262D-RN,7AP 0262D RN,28/05/1997,02/06/1997,02/06/1997,"-05:10:43,599","-37:14:39,617","-05:10:43,599","-37:14:39,617",,,821,821,736.14,,,10,SONDA CONVENCIONAL 95
721000524500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-263-RN,7AP 0263 RN,27/09/1997,30/09/1997,30/09/1997,"-05:11:14,184","-37:15:57,614","-05:11:14,184","-37:15:57,614",,,770,770,770,,,32,SONDA CONVENCIONAL 85
721000525500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-265-RN,7AP 0265 RN,13/10/1997,17/10/1997,17/10/1997,"-05:10:06,213","-37:14:39,686","-05:10:06,213","-37:14:39,686",,,760,760,760,,,14,SONDA CONVENCIONAL 85
721000517500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-266-RN,7AP 0266 RN,07/06/1997,10/06/1997,10/06/1997,"-05:10:31,777","-37:15:39,697","-05:10:31,777","-37:15:39,697",,,770,770,770,,,36,SONDA CONVENCIONAL 86
721000517700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-267-RN,7AP 0267 RN,12/06/1997,15/06/1997,15/06/1997,"-05:10:39,973","-37:15:43,397","-05:10:39,973","-37:15:43,397",,,780,780,780,,,35,SONDA CONVENCIONAL 86
721000517900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-268-RN,7AP 0268 RN,18/06/1997,21/06/1997,21/06/1997,"-05:10:36,690","-37:15:51,740","-05:10:36,690","-37:15:51,740",,,778,778,778,,,40,SONDA CONVENCIONAL 86
721000519100,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-269-RN,7AP 0269 RN,08/07/1997,12/07/1997,12/07/1997,"-05:09:54,643","-37:14:44,667","-05:09:54,643","-37:14:44,667",,,770,770,770,,,15,SONDA CONVENCIONAL 85
721000518600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-270-RN,7AP 0270 RN,29/06/1997,05/07/1997,05/07/1997,"-05:09:54,230","-37:14:24,893","-05:09:54,230","-37:14:24,893",,,761,761,761,,,12,SONDA CONVENCIONAL 85
721000519500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-271-RN,7AP 0271 RN,15/07/1997,19/07/1997,19/07/1997,"-05:10:02,305","-37:14:27,566","-05:10:02,305","-37:14:27,566",,,757,757,757,,,12,SONDA CONVENCIONAL 85
721000519300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-272D-RN,7AP 0272D RN,10/07/1997,17/07/1997,17/07/1997,"-05:10:26,882","-37:14:06,191","-05:10:26,882","-37:14:06,191",,,901,901,752.93,,,10,SONDA CONVENCIONAL 95
721000520000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-274-RN,7AP 0274 RN,22/07/1997,26/07/1997,26/07/1997,"-05:10:10,791","-37:14:31,147","-05:10:10,791","-37:14:31,147",,,762,762,762,,,10,SONDA CONVENCIONAL 85
721000518400,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-275-RN,7AP 0275 RN,25/06/1997,28/06/1997,28/06/1997,"-05:10:41,288","-37:14:53,890","-05:10:41,288","-37:14:53,890",,,764,764,764,,,17,SONDA CONVENCIONAL 95
721000518000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-276-RN,7AP 0276 RN,18/06/1997,22/06/1997,22/06/1997,"-05:11:02,998","-37:15:12,957","-05:11:02,998","-37:15:12,957",,,746,746,746,,,23,SONDA CONVENCIONAL 95
721000519900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-277D-RN,7AP 0277D RN,21/07/1997,26/07/1997,26/07/1997,"-05:10:36,406","-37:14:11,416","-05:10:36,406","-37:14:11,416",,,843,843,741.06,4.5,0,9.5,SONDA CONVENCIONAL 95
721000520300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-278-RN,7AP 0278 RN,29/07/1997,01/08/1997,01/08/1997,"-05:10:38,929","-37:15:22,779","-05:10:38,929","-37:15:22,779",,,771,771,771,,,26,SONDA CONVENCIONAL 85
721000520900,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-279-RN,7AP 0279 RN,05/08/1997,08/08/1997,08/08/1997,"-05:10:55,935","-37:15:30,007","-05:10:55,935","-37:15:30,007",,,744,744,744,,,24,SONDA CONVENCIONAL 85
721000521200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-280-RN,7AP 0280 RN,11/08/1997,13/08/1997,13/08/1997,"-05:10:52,537","-37:15:39,374","-05:10:52,537","-37:15:39,374",,,772,772,772,,,27,SONDA CONVENCIONAL 85
721000521600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-281-RN,7AP 0281 RN,15/08/1997,19/08/1997,19/08/1997,"-05:10:43,866","-37:15:34,943","-05:10:43,866","-37:15:34,943",,,780,780,780,,,34,SONDA CONVENCIONAL 85
721000522000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-282-RN,7AP 0282 RN,22/08/1997,24/08/1997,24/08/1997,"-05:11:02,116","-37:16:02,482","-05:11:02,116","-37:16:02,482",,,785,785,785,,,37,SONDA CONVENCIONAL 85
721000522700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-283-RN,7AP 0283 RN,31/08/1997,04/09/1997,04/09/1997,"-05:11:06,397","-37:16:14,115","-05:11:06,397","-37:16:14,115",,,696,696,696,,,37,SONDA CONVENCIONAL 85
721000522300,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-284-RN,7AP 0284 RN,26/08/1997,29/08/1997,29/08/1997,"-05:11:10,612","-37:16:06,027","-05:11:10,612","-37:16:06,027",,,696,696,696,31.1,0,34.85,SONDA CONVENCIONAL 85
721000523000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-285-RN,7AP 0285 RN,05/09/1997,10/09/1997,10/09/1997,"-05:11:04,524","-37:15:34,411","-05:11:04,524","-37:15:34,411",,,744,744,744,,,27,SONDA CONVENCIONAL 85
721000523500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-286-RN,7AP 0286 RN,12/09/1997,15/09/1997,15/09/1997,"-05:10:50,091","-37:16:07,329","-05:10:50,091","-37:16:07,329",,,777,777,777,,,41,SONDA CONVENCIONAL 85
721000525000,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-287-RN,7AP 0287 RN,03/10/1997,05/10/1997,05/10/1997,"-05:10:58,128","-37:15:00,986","-05:10:58,128","-37:15:00,986",,,754,754,754,,,13,SONDA CONVENCIONAL 85
721000523800,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-288-RN,7AP 0288 RN,18/09/1997,20/09/1997,20/09/1997,"-05:11:06,619","-37:15:04,508","-05:11:06,619","-37:15:04,508",,,745,745,745,,,19,SONDA CONVENCIONAL 85
721000524200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-289-RN,7AP 0289 RN,22/09/1997,25/09/1997,25/09/1997,"-05:11:10,813","-37:15:16,039","-05:11:10,813","-37:15:16,039",,,756,756,756,,,25,SONDA CONVENCIONAL 85
721000525200,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-AP-290-RN,7AP 0290 RN,08/10/1997,10/10/1997,10/10/1997,"-05:10:32,786","-37:14:50,291","-05:10:32,786","-37:14:50,291",,,751,751,751,,,12,SONDA CONVENCIONAL 85
721000543500,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,9-ETE-1-RN,9ETE 0001 RN,18/10/1997,19/10/1997,19/10/1997,"-05:05:58,768","-37:10:08,873","-05:05:58,768","-37:10:08,873",,,40,40,40,,,35,SONDA CONVENCIONAL 85
