Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
74281025627,Campos,C-M-592,,Dommo Energia,MAR,3-OGX-54-RJS,3OGXFUJI2RJS,21/07/2011,27/08/2011,28/10/2011,"-23:34:38,633","-41:29:27,840","-23:34:38,616","-41:29:27,809","-23:34:38,616","-41:29:27,809",3532,3452,3430,0,136,22,OCEAN LEXINGTON
74281025635,Campos,C-M-592,,Dommo Energia,MAR,3-OGX-56D-RJS,3OGXFUJI1DRJS,26/07/2011,21/08/2011,26/09/2011,"-23:32:41,702","-41:27:13,269","-23:32:41,734","-41:27:13,139","-23:32:22,803","-41:27:23,369",3612,3638,3350,0,133,25,OCEAN STAR
74281025668,Campos,C-M-592,,Dommo Energia,MAR,3-OGX-58DP-RJS,3OGXTAMBORADPRJS,07/08/2011,21/08/2011,03/09/2011,"-23:33:18,183","-41:23:22,873","-23:33:18,183","-41:23:22,873","-23:33:51,135","-41:23:20,238",3953,4041,3740,0,128,25,OCEAN AMBASSADOR
74281025420,Campos,C-M-592,,Dommo Energia,MAR,9-OGX-39HP-RJS,9OGXPIPELINEHPRJS,25/03/2011,30/04/2011,24/07/2011,"-23:30:17,304","-41:28:09,459","-23:30:17,253","-41:28:09,360","-23:30:05,483","-41:27:58,849",4270,4161,2909,0,127.6,25,OCEAN STAR
34281025620,Campos,C-M-61,PA-1DEV15ESS-C-M-61,Petro Rio Jaguar,MAR,3-BP-4-ESS,Itaipu 2,17/07/2011,06/11/2011,27/11/2011,"-21:27:44,517","-39:55:09,558","-21:27:44,457","-39:55:09,538","-21:27:44,457","-39:55:09,538",4877,4975,4950,0,1419.6,25,Deep Ocean Clarion
74281025391,Campos,C-M-621,,Dommo Energia,MAR,1-OGX-37-RJS,1OGXPOTOSIRJS,06/03/2011,12/04/2011,16/04/2011,"-23:37:52,045","-41:28:46,637","-23:37:52,062","-41:28:46,642","-23:37:52,062","-41:28:46,642",3939,3795,3770,0,140,25,OCEAN AMBASSADOR
74281025307,Campos,C-M-622,,SHB,MAR,1-STAR-19-RJS,1SKU1RJS,25/01/2011,20/05/2011,02/09/2011,"-23:43:13,930","-41:18:38,958","-23:43:13,930","-41:18:38,958","-23:43:13,930","-41:18:38,958",5662,5625,5600,0,880,26,GSF ARCTIC I
74281025741,Campos,C-M-622,,SHB,MAR,1-STAR-22-RJS,1GAV1RJS,14/09/2011,11/11/2011,05/01/2012,"-23:37:50,215","-41:20:34,377","-23:37:50,215","-41:20:34,377","-23:37:50,215","-41:20:34,377",4281,4284,4259,0,267,26,GSF ARCTIC I
74281025983,Campos,C-M-622,,SHB,MAR,6-STAR-24P-RJS,6GAV2PRJS,11/11/2011,29/12/2011,28/03/2012,"-23:37:50,216","-41:20:34,377","-23:37:50,215","-41:20:34,377","-23:37:50,215","-41:20:34,377",5568,5568,5542,0,267,26,GSF ARCTIC I
74281025868,Campos,C-M-95,,Petrobras,MAR,3-BRSA-1010HP-RJS,3RJS695HP,22/11/2011,02/01/2012,11/02/2012,"-21:36:10,295","-40:37:54,672","-21:36:10,310","-40:37:54,669","-21:35:56,680","-40:38:00,652",3593,3560,2490,0,25,35,OFFSHORE DEFENDER
74281025621,Campos,C-M-95,,Petrobras,MAR,3-BRSA-960D-RJS,3RJS690D,19/07/2011,27/09/2011,19/11/2011,"-21:36:10,108","-40:37:56,002","-21:36:10,295","-40:37:54,672","-21:36:00,004","-40:37:59,578",3060,2800,2570,0,25,35,OFFSHORE DEFENDER
74281025497,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,9-CRP-66D-RJS,9CRP66DRJS,05/05/2011,10/05/2011,21/05/2011,"-22:15:44,752","-40:28:15,221","-22:15:44,752","-40:28:15,221","-22:15:44,752","-40:28:15,221",241,3357.7,3200,0,89,22.5,OCEAN CONCORD
74281025330,Campos,ESP,ESPADARTE,Petrobras,MAR,4-BRSA-918-RJS,4ESP49RJS,07/02/2011,27/02/2011,14/03/2011,"-22:53:02,736","-40:34:22,087","-22:53:02,737","-40:34:22,088","-22:53:02,737","-40:34:22,088",3424,3424,3400,0,1055,24,PARAGON MSS2 (NOBLE THERALD MARTIN)
74281025358,Campos,FR,FRADE,Petro Rio Jaguar,MAR,7-FR-42H-RJS,MUP3-N570U,05/02/2011,02/07/2011,16/07/2011,"-21:53:21,966","-39:49:43,939","-21:53:21,966","-39:49:43,903","-21:52:32,969","-39:49:45,038",4166.32,3180,2150.59,0,1183,27.4,TRANSOCEAN 706
74281025737,Campos,FR,FRADE,Petro Rio Jaguar,MAR,8-FR-48D-RJS,ODI1,09/02/2011,10/09/2011,10/09/2011,"-21:53:58,202","-39:49:24,257","-21:53:59,985","-39:49:25,486","-21:55:35,450","-39:49:28,500",4891,3229,2743,0,1208,27.4,TRANSOCEAN 706
74281025357,Campos,FR,FRADE,Petro Rio Jaguar,MAR,9-FR-41D-RJS,ODI1PN560,12/02/2011,30/08/2011,04/09/2011,"-21:53:58,197","-39:49:24,110","-21:53:58,180","-39:49:24,080","-21:54:24,200","-39:50:09,056",3698,5888,2350,0,1185,26.5,TRANSOCEAN 706
74281025359,Campos,FR,FRADE,Petro Rio Jaguar,MAR,9-FR-43D-RJS,MDI2-P-N570D,13/02/2011,,15/02/2011,"-21:53:52,822","-39:50:42,908","-21:53:52,806","-39:50:42,914","-21:53:46,115","-39:50:55,002",1756,2287,2158,0,1096,26.5,PARAGON DPDS2 (NOBLE LEO SEGERIUS)
74281025493,Campos,FR,FRADE,Petro Rio Jaguar,MAR,9-FR-44D-RJS,MUI2-ST2-N570U,25/04/2011,01/05/2011,04/05/2011,"-21:53:26,189","-39:48:39,530","-21:53:26,202","-39:48:39,515","-21:52:59,120","-39:48:09,726",3180,2305,2245,0,1288.6,27.4,TRANSOCEAN 706
74281025500,Campos,FR,FRADE,Petro Rio Jaguar,MAR,9-FR-45D-RJS,MUI2-ST3-N570U,04/05/2011,25/05/2011,02/08/2011,"-21:53:26,189","-39:48:39,530","-21:53:26,202","-39:48:39,515","-21:53:35,036","-39:47:42,814",4225,4245,21944,0,1288.6,27.4,TRANSOCEAN 706
74281025460,Campos,MLS,MARLIM SUL,Petrobras,MAR,7-MLS-153H-RJS,7MLS153HRJS,12/04/2011,26/08/2011,13/10/2011,"-22:35:41,752","-39:58:52,428","-22:35:36,752","-39:58:52,428","-22:36:26,739","-39:58:47,851",4601,4500,2780,0,1544,25,LOUSIANA
74281025327,Campos,MLS,MARLIM SUL,Petrobras,MAR,7-MLS-159HP-RJS,7MLS159HPRJS,29/01/2011,18/02/2011,15/04/2011,"-22:36:12,648","-39:57:49,338","-22:36:10,839","-39:57:47,928","-22:36:19,000","-22:36:19,000",3700,3759,2849,0,1730,24,SEDCO 707
74281025557,Campos,MLS,MARLIM SUL,Petrobras,MAR,7-MLS-177HP-RJS,7MLS177HPRJS,05/06/2011,24/06/2011,23/07/2011,"-22:37:44,024","-40:01:13,268","-22:37:51,022","-40:01:13,255","-22:37:46,359","-40:01:40,543",4033,3976,2848,0,1462,13,LOUSIANA
74281025522,Campos,MLS,MARLIM SUL,Petrobras,MAR,7-MLS-179HP-RJS,7MLS179HPRJS,19/05/2011,08/06/2011,22/06/2011,"-22:36:13,244","-39:59:33,873","-22:36:13,244","-39:59:33,873","-22:36:05,109","-39:59:14,101",3950,3908,2838,0,1505,23,LONE STAR
74281025731,Campos,MLS,MARLIM SUL,Petrobras,MAR,7-MLS-189HP-RJS,7MLS189HPRJS,01/09/2011,09/10/2011,06/11/2011,"-22:37:42,345","-39:58:08,726","-22:37:42,345","-39:58:08,726","-22:37:37,983","-39:58:33,074",3829,3914,2860,0,1800,24,SS Pantanal
74281025320,Campos,MLS,MARLIM SUL,Petrobras,MAR,8-MLS-181HP-RJS,8MLS181HPRJS,25/01/2011,26/09/2011,29/09/2011,"-22:35:27,330","-39:59:39,336","-22:35:27,359","-39:59:39,337","-22:35:28,369","-40:00:10,792",3640,4212,2925,0,1438,13,NOBLE MURAVLENKO
74281025283,Campos,MLS,MARLIM SUL,Petrobras,MAR,9-MLS-158DA-RJS,9MLS158DARJS,06/01/2011,08/01/2011,28/01/2011,"-22:36:12,648","-39:57:49,338","-22:36:12,648","-39:57:49,338","-22:36:22,890","-39:58:06,951",3370,3381,2900,0,1730,24,SEDCO 707
74281025366,Campos,MLS,MARLIM SUL,Petrobras,MAR,9-MLS-176D-RJS,9MLS176DRJS,16/02/2011,31/05/2011,04/06/2011,"-22:37:44,024","-40:01:13,268","-22:37:51,022","-40:01:13,255","-22:37:44,690","-40:01:47,257",3690,3620,2885,0,1464,13,NOBLE MURAVLENKO
74281025444,Campos,MLS,MARLIM SUL,Petrobras,MAR,9-MLS-178D-RJS,9MLS178DRJS,06/04/2011,08/05/2011,18/05/2011,"-22:36:13,244","-39:59:33,873","-22:36:13,276","-39:59:33,888","-22:36:05,335","-39:59:13,910",3576,3550,2935,0,1505,23,LONE STAR
74281025580,Campos,MLS,MARLIM SUL,Petrobras,MAR,9-MLS-188D-RJS,9MLS188DRJS,19/06/2011,23/08/2011,31/08/2011,"-22:37:42,345","-39:58:08,726","-22:37:42,345","-39:58:08,726","-22:37:38,450","-39:58:33,581",3717,3534,2891,0,1800,24,SS Pantanal
74281025315,Campos,MLS,MARLIM SUL,Petrobras,MAR,9-MLS-196-RJS,9MLS196RJS,23/01/2011,24/01/2011,26/01/2011,"-22:35:06,324","-40:02:58,474","-22:35:15,858","-40:02:42,113","-22:35:15,858","-40:02:42,113",1525,1560,1535,0,1237,25,LOUSIANA
74281025354,Campos,MLS,MARLIM SUL,Petrobras,MAR,9-MLS-197-RJS,9MLS197RJS,13/02/2011,14/02/2011,14/02/2011,"-22:33:51,259","-40:04:43,013","-22:33:52,178","-40:04:42,024","-22:33:52,178","-40:04:42,024",1392,1392.5,1380,0,1077,13,NOBLE MURAVLENKO
74281025332,Campos,MLS,MARLIM SUL,Petrobras,MAR,9-MLS-198-RJS,9MLS198RJS,30/01/2011,31/01/2011,01/02/2011,"-22:37:51,533","-40:01:10,049","-22:37:51,530","-40:01:10,053","-22:37:51,530","-40:01:10,053",1720,1712,1700,0,1464.5,12.5,PEREGRINE I
74281025318,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-208HA-RJS,7MRL208HARJS,24/01/2011,26/01/2011,30/01/2011,"-22:25:32,805","-40:05:13,413","-22:25:36,255","-40:05:18,423","-22:25:42,445","-40:04:46,433",3663,3722,2621,0,778,24,SEDCO 710
74281025325,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-208HB-RJS,7MRL208HBRJS,31/01/2011,31/01/2011,05/03/2011,"-22:25:32,805","-40:05:13,413","-22:25:36,255","-40:05:18,423","-22:25:42,445","-40:04:46,433",3597,3722,2621,0,778,24,SEDCO 710
74281025422,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-212HP-RJS,7MRL212HPRJS,21/03/2011,26/03/2011,14/05/2011,"-22:24:24,805","-40:03:30,412","-22:24:25,006","-40:03:30,501","-22:24:07,165","-40:03:26,719",3360,3362,2631,0,822,17,OCEAN YATZI
74281025943,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-213HA-RJS,7MRL213HARJS,21/12/2011,04/02/2012,04/02/2012,"-22:29:36,806","-40:06:43,414","-22:29:37,286","-40:06:43,439","-22:29:13,916","-40:06:13,124",3795,3704,2610,0,888,17,OCEAN YATZI
74281025468,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-213H-RJS,7MRL213HRJS,24/09/2011,29/10/2011,29/10/2011,"-22:29:35,806","-40:06:42,414","-22:29:38,286","-40:06:43,439","-22:29:15,882","-40:06:13,210",3700,3712,2610,0,888,24,SEDCO 710
74281025393,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-211D-RJS,8MRL211DRJS,01/03/2011,29/03/2011,15/04/2011,"-22:28:57,806","-40:07:47,415","-22:28:58,626","-40:07:48,395","-22:29:00,496","-40:07:39,465",2871,2781,2730,0,836,24,SEDCO 710
74281025406,Campos,RO,RONCADOR,Petrobras,MAR,7-RO-100HP-RJS,7RO100HPRJS,12/03/2011,25/05/2012,25/05/2012,"-21:58:17,372","-39:44:15,812","-21:58:17,829","-39:44:15,917","-21:58:30,809","-39:44:15,917",3913,3915,3140,0,1808,24,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025440,Campos,RO,RONCADOR,Petrobras,MAR,9-RO-106D-RJS,9RO106DRJS,31/03/2011,11/05/2011,17/05/2011,"-21:57:43,958","-39:44:11,456","-21:57:43,209","-39:44:11,817","-21:57:22,069","-39:44:09,847",3932,3845,3265,0,1818,14,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025539,Campos,RO,RONCADOR,Petrobras,MAR,9-RO-108D-RJS,9RO108DRJS,27/05/2011,03/09/2011,03/09/2012,"-21:58:02,599","-39:46:24,732","-21:58:04,129","-39:46:30,248","-21:58:09,869","-39:46:24,028",3725,3660,3020,0,1639,30,SSV Victoria
74281025377,Campos,RO,RONCADOR,Petrobras,MAR,9-RO-99DA-RJS,9RO99DARJS,23/02/2011,06/03/2011,10/03/2011,"-21:58:17,371","-39:44:15,799","-21:58:19,138","-39:44:17,278","-21:57:24,354","-39:44:10,065",3702,3704,3270,0,1808,24,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025324,Campos,VD,VOADOR,Petrobras,MAR,7-VD-17HA-RJS,7VD17HARJS,26/01/2011,28/01/2011,28/02/2011,"-22:22:08,803","-40:09:34,415","-22:22:08,573","-40:09:34,835","-22:22:23,723","-40:09:20,034",3369,3202,2495,0,446,26,TRANSOCEAN DRILLER
74281025571,Campos,,BARRACUDA,Petrobras,MAR,7-BR-80HP-RJS,7BR80HPRJS,14/06/2011,07/07/2011,07/07/2011,"-22:36:20,119","-40:09:51,307","-22:36:20,119","-40:09:51,307","-22:36:17,730","-40:09:35,602",3562,3970,2811,0,1052,28,OLINDA STAR
74281025515,Campos,,BARRACUDA,Petrobras,MAR,9-BR-79D-RJS,9BR79DRJS,14/05/2011,06/06/2011,06/06/2011,"-22:36:20,119","-40:09:51,307","-22:36:20,118","-40:09:51,307","-22:36:18,048","-40:09:35,097",3010,3014,2830,0,1052,28,OLINDA STAR
74281025699,Campos,,BIJUPIRÁ,Shell Brasil,MAR,7-BJ-24HP-RJS,BJP Lateral,13/08/2011,10/09/2011,10/09/2011,"-22:39:42,313","-40:24:32,024","-22:39:42,309","-40:24:32,271","-22:38:44,828","-40:25:41,745",4953,5055,5025,0,770,22,Noble Clyde Boudreaux
74281025626,Campos,,BIJUPIRÁ,Shell Brasil,MAR,9-BJ-23D-RJS,BJP Pilot,12/07/2011,12/08/2011,12/08/2011,"-22:39:42,313","-40:24:32,024","-22:39:42,309","-40:24:32,271","-22:38:47,428","-40:25:38,584",4545,4577,4547,0,770,22,Noble Clyde Boudreaux
74281025532,Campos,,CARAPEBA,Perenco Brasil,MAR,9-CRP-66DA-RJS,9CRP66DARJS,21/05/2011,23/10/2011,25/10/2011,"-22:15:44,842","-40:28:15,494","-22:15:45,330","-40:28:16,030","-22:15:35,668","-40:28:02,004",3349,3370,3020,0,88,22.5,OCEAN CONCORD
74281025842,Campos,,CARAPEBA,Perenco Brasil,MAR,9-CRP-67HP-RJS,9CRP67HPRJS,26/10/2011,12/11/2011,12/11/2011,"-22:15:45,238","-40:28:16,123","-22:15:45,336","-40:28:16,019","-22:15:35,648","-40:28:01,978",3656,5194,2945,0,88,22.5,OCEAN CONCORD
74281025772,Campos,,CARAPICU,Petrobras,MAR,4-BRSA-992-RJS,4CPU3RJS,04/10/2011,02/11/2011,16/11/2011,"-23:02:49,427","-40:40:40,130","-23:02:49,432","-40:40:40,129","-23:02:49,766","-40:40:39,781",3479,3485,3497,0,1329,12,S. C. LANCER
74281025768,Campos,,CARATINGA,Petrobras,MAR,3-BRSA-988-RJS,3CRT47RJS,01/10/2011,26/10/2011,07/12/2011,"-22:41:55,599","-40:16:56,192","-22:41:55,601","-40:16:56,188","-22:41:55,199","-40:16:55,812",3660,3828,3800,0,1037,28,OLINDA STAR
74281025567,Campos,,ESPADARTE,Petrobras,MAR,6-BRSA-952-RJS,6ESP50RJS,14/06/2011,02/09/2011,02/09/2011,"-22:45:17,016","-40:22:34,558","-22:45:17,016","-40:22:34,559","-22:45:16,884","-40:22:34,032",4655,5075,5050,0,1027,25,OCEAN WINNER
74281025766,Campos,,FRADE,Petro Rio Jaguar,MAR,6-CHEV-4A-RJS,PARU A,29/09/2011,,,"-21:52:08,890","-39:49:04,256","-21:52:08,890","-39:49:04,256",,,0,5200,5172.6,0,1276,26.4,TRANSOCEAN 706
74281025759,Campos,,FRADE,Petro Rio Jaguar,MAR,6-CHEV-4-RJS,PARU,25/09/2011,25/09/2011,,"-21:52:08,633","-39:49:03,515","-21:52:08,623","-39:49:03,558",,,0,5200,5172.6,0,1288,26.4,TRANSOCEAN 706
74281025673,Campos,,FRADE,Petro Rio Jaguar,MAR,9-FR-46D-RJS,MUP1-P-N545D,03/08/2011,19/10/2011,19/10/2011,"-21:53:23,465","-39:49:43,251","-21:53:23,433","-39:49:43,240","-21:54:31,197","-39:48:47,200",4786,2710,2150,0,1183,26.5,TRANSOCEAN 706
74281025682,Campos,,FRADE,Petro Rio Jaguar,MAR,9-FR-47D-RJS,MDI1PN570U,07/08/2011,,11/08/2011,"-21:53:51,619","-39:49:00,300","-21:53:51,577","-39:49:00,322","-21:53:56,768","-39:47:44,219",1836,4050,2250.42,0,1249,26.4,TRANSOCEAN 706
74281025818,Campos,,FRADE,Petro Rio Jaguar,MAR,9-FR-49DP-RJS,MUP1PST1,24/10/2011,01/11/2011,01/11/2011,"-21:53:23,748","-39:50:00,528","-21:53:23,433","-39:49:43,240","-21:54:02,894","-39:51:06,778",4781,3913.8,2566.43,0,1184,27.4,TRANSOCEAN 706
74281025846,Campos,,FRADE,Petro Rio Jaguar,MAR,9-FR-50DP-RJS,MUP1PST2,06/11/2011,07/11/2011,09/02/2012,"-21:53:23,748","-39:50:00,528","-21:53:23,430","-39:49:43,210",,,0,3835.98,2550,0,1184,27.4,TRANSOCEAN 706
34281025568,Campos,,JUBARTE,Petrobras,MAR,7-JUB-34H-ESS,7JUB34HESS,11/06/2011,30/05/2012,30/09/2012,"-21:17:51,545","-40:01:48,754","-21:17:51,545","-40:01:48,754","-21:17:38,730","-40:01:39,683",4563,6086,4535,0,1290,19,ENSCO 6001
34281025811,Campos,,JUBARTE,Petrobras,MAR,8-JUB-35-ESS,8JUB35ESS,22/10/2011,20/04/2012,16/06/2012,"-21:18:02,573","-40:00:53,908","-21:18:02,573","-40:00:53,908","-21:18:02,573","-40:00:53,908",4704,4704,4685,0,1324,19.5,ENSCO 6003
74281025597,Campos,,MARLIM,Petrobras,MAR,8-MRL-211DA-RJS,8MRL211DARJS,19/06/2011,22/06/2011,20/08/2011,"-22:28:57,814","-40:07:47,424","-22:28:58,626","-40:07:48,395","-22:28:59,656","-40:07:42,945",2846,2802,2764,0,836,24,PARAGON MSS2 (NOBLE THERALD MARTIN)
74281025887,Campos,,MARLIM LESTE,Petrobras,MAR,3-BRSA-1017D-RJS,3MLL69DRJS,20/11/2011,14/04/2012,24/07/2012,"-22:26:44,668","-39:57:11,432","-22:26:42,313","-39:57:13,187","-22:26:33,066","-39:57:07,428",4644,4655,4600,0,1123,13,NOBLE MURAVLENKO
74281025941,Campos,,MARLIM LESTE,Petrobras,MAR,9-MLL-65DP-RJS,9MLL65DPRJS,21/12/2011,08/01/2012,09/01/2012,"-22:26:42,306","-39:57:13,205","-22:26:42,317","-39:57:13,189",,,2776,3360,2793,0,1123,13,NOBLE MURAVLENKO
74281025537,Campos,,MARLIM SUL,Petrobras,MAR,8-MLS-171HPA-RJS,8MLS171HPARJS,28/05/2011,30/06/2011,18/08/2011,"-22:33:52,805","-40:04:40,995","-22:33:53,198","-40:04:40,994","-22:33:35,217","-40:07:29,275",3519,3730,2650,0,1078,19.5,NOBLE MURAVLENKO
74281025761,Campos,,MARLIM SUL,Petrobras,MAR,8-MLS-173H-RJS,8MLS173HRJS,24/09/2011,26/11/2011,30/12/2011,"-22:36:49,061","-39:58:00,998","-22:36:49,060","-39:58:01,001","-22:36:57,250","-39:58:19,542",3957,3956,2880,0,1745,25,LOUSIANA
74281025779,Campos,,MARLIM SUL,Petrobras,MAR,8-MLS-181HPA-RJS,8MLS181HPARJS,30/09/2011,08/10/2011,13/11/2011,"-22:35:27,330","-39:59:39,336","-22:35:27,359","-39:59:39,337","-22:35:28,369","-40:00:10,792",4116,4180,2889,0,1438,13,NOBLE MURAVLENKO
74281025954,Campos,,MARLIM SUL,Petrobras,MAR,8-MLS-183HP-RJS,8MLS183HPRJS,27/12/2011,21/01/2012,30/03/2012,"-22:38:03,554","-39:58:12,903","-22:38:03,550","-39:58:12,901","-22:38:07,470","-39:58:32,281",3880,3782,2850,0,1848,24,SS Pantanal
74281025850,Campos,,MARLIM SUL,Petrobras,MAR,9-MLS-182D-RJS,9MLS182DRJS,13/11/2011,21/12/2011,25/12/2011,"-22:38:03,554","-39:58:12,903","-22:38:03,550","-39:58:12,901","-22:38:07,470","-39:58:35,271",3339,3326,2901,0,1850,24,SS Pantanal
74281025953,Campos,,MARLIM SUL,Petrobras,MAR,9-MLS-184D-RJS,9MLS184DRJS,26/12/2011,24/02/2012,28/02/2012,"-22:38:30,323","-39:58:27,980","-22:38:49,830","-39:58:28,121","-22:39:00,820","-39:58:49,392",3558,3525,2865,0,1841,17,DEEPWATER NAVIGATOR
74281025902,Campos,,PAPA-TERRA,Petrobras,MAR,8-PPT-6-RJS,8PPT6RJS,28/11/2011,23/12/2011,24/12/2011,"-23:32:32,538","-41:04:03,847","-23:32:32,538","-41:04:03,847","-23:32:32,307","-41:04:03,427",3494,3392,3467,0,1333,17,ABAN ABRAHAM
74281025608,Campos,,PEREGRINO,Equinor Brasil,MAR,3-STAT-6DP-RJS,3STAT6DPRJS,10/07/2011,16/07/2011,27/07/2011,"-23:23:49,916","-41:22:40,117","-23:23:49,892","-41:22:40,095","-23:23:49,894","-41:21:59,938",3110,2511,2495,0,121,28,Blackford Dolphin
74281025614,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-10H-RJS,BMC7B23,03/07/2011,26/07/2011,17/08/2011,"-23:17:45,775","-41:12:28,474","-23:17:45,775","-41:12:28,474","-23:18:26,682","-41:13:02,314",4392,4277.29,2317.51,0,122,50,DRILLINGRIG-B
74281025738,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-11H-RJS,BMC7A18,11/09/2011,18/10/2011,21/10/2011,"-23:20:03,971","-41:17:54,557","-23:20:03,971","-41:17:54,557","-23:21:44,981","-41:19:05,481",6100,6314,2307,0,106,50,DRILLINGRIG-A
74281025835,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-12HA-RJS,BMC7B9A,29/10/2011,03/11/2011,29/11/2011,"-23:17:45,672","-41:12:28,245","-23:17:45,672","-41:12:28,245","-23:17:13,960","-41:11:25,622",5358,5118.73,2326,0,122,50,DRILLINGRIG-B
74281025774,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-12H-RJS,BMC7B9,27/09/2011,20/10/2011,29/10/2011,"-23:17:45,672","-41:12:28,245","-23:17:45,672","-41:12:28,245","-23:17:14,218","-41:11:25,644",4865,4902,2345,0,122,50,DRILLINGRIG-B
74281026116,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-16H-RJS,BMC7B19,12/10/2011,06/04/2012,30/04/2012,"-23:17:45,776","-41:12:28,360","-23:20:03,968","-41:17:54,671","-23:17:08,875","-41:11:36,938",4268,4302.76,2319,0,122,50,DRILLINGRIG-B
74281025903,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-8HPA-RJS,BMC7A13AT2,07/11/2011,02/12/2011,13/12/2011,"-23:20:03,919","-41:17:54,499","-23:20:03,919","-41:17:54,499","-23:20:12,593","-41:16:42,855",4960,5050,2324,0,106,50,DRILLINGRIG-A
74281025921,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-8HPB-RJS,BMC7A13AT3,13/12/2011,29/12/2011,07/01/2012,"-23:20:03,919","-41:17:54,499","-23:20:03,919","-41:17:54,499","-23:20:12,623","-41:16:42,776",4707,5030,2330,0,106,50,DRILLINGRIG-A
74281025559,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-8HP-RJS,BMC7A13A,30/05/2011,08/06/2011,08/11/2011,"-23:20:03,919","-41:17:54,499","-23:20:03,919","-41:17:54,499","-23:20:13,798","-41:16:39,288",3618,4954,2313,0,106,50,DRILLINGRIG-A
74281025575,Campos,,PEREGRINO,Equinor Brasil,MAR,7-PRG-9H-RJS,BMC7A3,16/06/2011,29/07/2011,22/08/2011,"-23:20:03,817","-41:17:54,382","-23:20:03,817","-41:17:54,382","-23:19:41,308","-41:15:48,057",6438,6422,2340,0,106,50,DRILLINGRIG-A
74281025955,Campos,,PEREGRINO,Equinor Brasil,MAR,8-PRG-13D-RJS,BMC7B29,28/12/2011,25/01/2012,23/02/2012,"-23:17:45,880","-41:12:28,475","-23:17:45,672","-41:12:28,245","-23:17:13,338","-41:11:24,601",4865,4126.96,2928,0,122,50,DRILLINGRIG-B
74281025631,Campos,,RONCADOR,Petrobras,MAR,6-BRSA-963D-RJS,6RO103DRJS,25/07/2011,03/11/2011,17/12/2011,"-21:53:16,030","-39:43:57,916","-21:53:16,030","-39:43:57,903","-21:53:16,568","-39:43:53,036",3510,4726,4357,0,1828,24,NORBE VI
74281025672,Campos,,RONCADOR,Petrobras,MAR,7-RO-102HP-RJS,7RO102HPRJS,05/08/2011,16/06/2014,16/06/2014,"-21:57:49,622","-39:45:00,645","-21:57:49,619","-39:45:00,627","-21:58:02,899","-39:44:59,527",3757,3759.3,2970,0,1783,17,ABAN ABRAHAM
74281025647,Campos,,RONCADOR,Petrobras,MAR,7-RO-105HP-RJS,7RO105HPRJS,26/07/2011,08/10/2012,08/10/2012,"-21:56:56,985","-39:44:49,793","-21:56:56,985","-39:44:49,793","-21:56:57,349","-39:44:36,687",3895,3910.46,3105,0,1779,14,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025524,Campos,,RONCADOR,Petrobras,MAR,7-RO-107HP-RJS,7RO107HPRJS,20/05/2011,01/04/2012,08/05/2012,"-21:57:43,306","-39:44:11,823","-21:57:43,309","-39:44:11,827","-21:57:26,779","-39:44:10,827",4451,3950.16,3094,0,1818,14,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025748,Campos,,RONCADOR,Petrobras,MAR,7-RO-109HP-RJS,7RO109HPRJS,11/09/2011,22/04/2014,22/04/2014,"-21:58:04,134","-39:46:30,245","-21:58:04,134","-39:46:30,245","-21:58:10,319","-39:46:24,018",3892,4455,2910,0,1639,30,SSV Victoria
74281025670,Campos,,RONCADOR,Petrobras,MAR,7-RO-111HP-RJS,7RO111HPRJS,03/08/2011,01/08/2013,01/08/2013,"-21:58:43,970","-39:46:10,307","-21:58:43,969","-39:46:10,308","-21:58:42,189","-39:45:59,418",4109,3870,3375,0,1728,30,SSV Victoria
74281025790,Campos,,RONCADOR,Petrobras,MAR,7-RO-112HA-RJS,7RO112HARJS,09/10/2011,19/07/2012,20/07/2012,"-21:57:17,382","-39:44:05,378","-21:57:17,382","-39:44:05,378","-21:57:35,239","-39:44:07,797",3956,3934,3078,0,1816,14,PARAGON DPDS3 (NOBLE ROGER EASON)
